Date,Open,High,Low,Close,Volume,Adj Close
2008-11-24,14.63,15.91,14.26,15.26,159213800,11.580416
2008-11-25,15.94,16.08,15.09,15.77,122283000,11.967441
2008-11-26,15.44,16.25,15.2,16.190001,82835900,12.286169
2008-11-28,16.370001,17.190001,16.200001,17.17,59008100,13.029865
2008-12-01,16.360001,16.379999,15.42,15.5,104553500,11.762545
2008-12-02,16.139999,17.790001,15.77,17.610001,219088200,13.363769
2008-12-03,17.07,18.27,16.860001,18.129999,157206000,13.758383
2008-12-04,17.83,18.209999,17.120001,17.549999,112136200,13.318236
2008-12-05,17.379999,18.299999,16.98,17.85,107208700,13.545899
2008-12-08,18.42,19.299999,18.35,18.879999,131411900,14.327538
2008-12-09,18.280001,18.66,17.59,17.780001,110700000,13.492778
2008-12-10,18.030001,18.450001,17.67,18.0,76936200,13.65973
2008-12-11,17.4,17.610001,16.99,17.049999,80597400,12.938799
2008-12-12,16.6,17.290001,16.4,17.110001,72073600,12.984333
2008-12-15,16.950001,17.110001,16.66,16.950001,63729200,12.862913
2008-12-16,17.129999,18.129999,17.01,17.92,118802500,13.59902
2008-12-17,17.620001,17.790001,17.120001,17.389999,100986600,13.196816
2008-12-18,17.540001,17.559999,15.77,15.96,153634400,12.111627
2008-12-19,16.16,16.549999,16.0,16.5,136313400,12.521419
2008-12-22,16.559999,16.629999,15.75,16.07,72543200,12.195103
2008-12-23,16.27,16.5,16.18,16.43,65147900,12.468298
2008-12-24,16.1,16.23,15.92,16.110001,23390900,12.460564
2008-12-26,16.049999,16.129999,15.78,15.97,29673500,12.352278
2008-12-29,15.95,16.0,15.35,15.66,55903000,12.112503
2008-12-30,15.8,15.85,15.55,15.82,58410400,12.236257
2008-12-31,15.82,16.34,15.77,16.200001,60298400,12.530176
2009-01-02,16.51,17.07,16.27,17.07,57112100,13.203092
2009-01-05,17.17,17.24,16.5,16.629999,72526800,12.862766
2009-01-06,16.860001,16.98,16.459999,16.860001,71187500,13.040664
2009-01-07,16.67,16.700001,16.01,16.110001,70807700,12.460564
2009-01-08,16.049999,16.200001,15.72,16.139999,62139500,12.483767
2009-01-09,16.209999,16.389999,15.83,16.0,53153300,12.375482
2009-01-12,15.97,16.200001,15.68,15.83,65366500,12.243992
2009-01-13,15.65,15.69,14.72,14.94,129101400,11.555606
2009-01-14,14.59,14.64,14.02,14.11,100750600,10.913628
2009-01-15,14.08,14.14,13.25,13.77,140464400,10.650649
2009-01-16,14.2,14.34,13.06,13.96,128992900,10.797608
2009-01-20,13.95,14.09,12.8,12.93,118771800,10.000936
2009-01-21,11.88,13.23,11.88,13.03,147443700,10.078283
2009-01-22,12.39,13.56,12.07,13.48,151556700,10.426343
2009-01-23,12.69,13.19,11.87,12.03,326452700,9.304815
2009-01-26,12.48,12.65,12.17,12.42,124256800,9.606468
2009-01-27,12.73,13.19,12.65,13.06,119281300,10.101487
2009-01-28,13.31,13.75,13.17,13.5,115415400,10.441813
2009-01-29,13.33,13.35,12.69,12.72,79385900,9.838508
2009-01-30,12.72,12.8,12.01,12.13,111388900,9.382162
2009-02-02,12.03,12.03,11.51,11.62,140524700,8.987693
2009-02-03,11.88,11.88,11.32,11.37,125949900,8.794327
2009-02-04,11.56,11.78,11.19,11.26,103109700,8.709245
2009-02-05,11.09,11.28,10.66,10.85,194796300,8.392124
2009-02-06,10.9,11.45,10.75,11.1,218787600,8.585491
2009-02-09,11.34,12.9,11.12,12.64,232937400,9.776631
2009-02-10,12.54,12.64,11.36,11.62,196306000,8.987693
2009-02-11,11.95,12.05,11.71,11.94,87560100,9.235203
2009-02-12,11.75,11.75,11.2,11.68,132083900,9.034102
2009-02-13,11.55,11.74,11.35,11.44,86595000,8.848469
2009-02-17,11.2,11.2,10.71,10.81,133780600,8.361185
2009-02-18,11.07,11.15,10.68,10.86,95278500,8.399858
2009-02-19,10.94,10.98,9.95,10.06,156967800,8.009723
2009-02-20,9.71,9.84,8.98,9.38,324897100,7.46831
2009-02-23,9.58,9.6,8.78,8.85,224010400,7.046327
2009-02-24,8.95,9.26,8.43,9.08,261491600,7.229451
2009-02-25,9.09,9.46,8.71,9.01,191828800,7.173718
2009-02-26,9.28,9.75,9.01,9.1,155327900,7.245376
2009-02-27,8.6,9.2,8.4,8.51,320707200,6.77562
2009-03-02,8.29,8.3,7.51,7.6,295776400,6.051083
2009-03-03,7.84,7.89,6.85,7.01,414437200,5.581328
2009-03-04,7.24,7.25,5.87,6.69,752904400,5.326545
2009-03-05,6.75,7.17,6.53,6.66,445315100,5.302659
2009-03-06,7.0,7.25,6.66,7.06,319456000,5.621137
2009-03-09,6.95,7.83,6.88,7.41,265046000,5.899805
2009-03-10,8.01,8.99,7.95,8.87,368705700,7.06225
2009-03-11,9.23,9.36,8.31,8.49,251329800,6.759696
2009-03-12,8.73,9.78,8.43,9.57,355002000,7.619587
2009-03-13,9.9,9.98,9.3,9.62,216287500,7.659397
2009-03-16,9.97,10.36,9.6,9.66,226193300,7.691244
2009-03-17,9.85,10.05,9.44,10.0,150399000,7.961951
2009-03-18,9.93,10.69,9.7,10.32,199404500,8.216733
2009-03-19,11.2,11.35,9.95,10.13,287714100,8.065456
2009-03-20,10.05,10.07,9.26,9.54,252763800,7.595701
2009-03-23,10.28,10.45,9.78,10.43,212850400,8.304315
2009-03-24,10.22,10.91,10.05,10.41,196493900,8.288391
2009-03-25,10.74,11.09,10.09,10.49,209540000,8.352086
2009-03-26,10.85,11.0,10.65,10.9,159652400,8.678526
2009-03-27,10.77,11.03,10.65,10.78,104646600,8.582983
2009-03-30,10.33,11.17,9.78,9.93,154240800,7.906217
2009-03-31,10.33,10.46,9.93,10.11,132740300,8.049532
2009-04-01,9.91,10.26,9.8,10.17,113956500,8.097304
2009-04-02,10.75,11.0,10.57,10.74,146649900,8.551135
2009-04-03,10.81,10.99,10.71,10.94,123701500,8.710374
2009-04-06,10.85,11.23,10.66,11.19,131579900,8.909423
2009-04-07,10.9,10.91,10.57,10.65,107503100,8.479477
2009-04-08,10.73,10.77,10.41,10.64,95852800,8.471516
2009-04-09,11.24,11.63,11.09,11.33,150453500,9.02089
2009-04-13,11.44,12.42,11.25,12.13,190532200,9.657847
2009-04-14,12.49,12.5,11.42,11.51,183572400,9.164206
2009-04-15,11.49,11.95,11.14,11.83,120205500,9.418988
2009-04-16,12.06,12.43,11.71,12.27,132513500,9.769314
2009-04-17,12.4,12.73,11.75,12.39,223472800,9.864857
2009-04-20,12.0,12.12,11.25,11.35,143579200,9.036815
2009-04-21,10.99,11.89,10.85,11.7,123408400,9.315482
2009-04-22,11.66,12.48,11.52,11.8,130202800,9.395102
2009-04-23,12.16,12.19,11.57,11.88,94890000,9.458798
2009-04-24,12.03,12.35,11.95,12.11,97434100,9.641922
2009-04-27,12.13,12.35,11.85,12.09,81725400,9.625999
2009-04-28,11.95,12.28,11.78,12.0,82536500,9.554341
2009-04-29,12.17,12.57,12.11,12.22,101896600,9.729504
2009-04-30,12.53,12.81,12.52,12.65,114419200,10.071868
2009-05-01,12.74,12.85,12.5,12.69,80027300,10.103715
2009-05-04,12.96,13.17,12.81,13.1,117408200,10.430156
2009-05-05,13.25,13.49,13.0,13.1,105418300,10.430156
2009-05-06,13.47,13.8,13.31,13.67,128908400,10.883987
2009-05-07,14.3,14.39,13.77,13.96,142137400,11.114883
2009-05-08,14.38,14.55,14.14,14.53,128026200,11.568714
2009-05-11,14.38,14.42,14.1,14.19,93490800,11.298008
2009-05-12,14.24,14.31,13.26,13.68,118114500,10.891949
2009-05-13,13.21,13.25,12.75,12.91,106630500,10.278878
2009-05-14,12.77,13.18,12.5,13.04,90244500,10.382384
2009-05-15,13.07,13.26,12.7,12.86,83378400,10.239069
2009-05-18,13.11,13.5,13.08,13.47,76849700,10.724748
2009-05-19,13.64,13.96,13.49,13.7,92104200,10.907873
2009-05-20,14.03,14.38,13.74,13.77,113547700,10.963607
2009-05-21,13.51,13.53,13.05,13.24,105432600,10.541623
2009-05-22,13.36,13.4,13.02,13.1,54029800,10.430156
2009-05-26,13.02,13.61,12.85,13.39,95899400,10.661053
2009-05-27,13.47,13.5,12.86,12.99,107476800,10.342574
2009-05-28,13.23,13.28,12.81,13.19,82480100,10.501813
2009-05-29,13.33,13.53,12.22,13.48,84888300,10.732709
2009-06-01,13.82,13.99,13.51,13.86,86398700,11.035264
2009-06-02,13.7,13.85,13.55,13.8,66116100,10.987492
2009-06-03,13.65,13.7,13.3,13.5,68343000,10.748634
2009-06-04,13.62,13.75,13.43,13.75,58371700,10.947682
2009-06-05,13.96,13.98,13.51,13.54,75656100,10.780481
2009-06-08,13.5,13.69,13.34,13.56,58481200,10.796406
2009-06-09,13.56,13.69,13.4,13.57,54367400,10.804367
2009-06-10,13.72,13.77,13.12,13.4,81913400,10.669014
2009-06-11,13.43,13.75,13.34,13.46,71429700,10.716786
2009-06-12,13.45,13.52,13.29,13.51,57438500,10.756596
2009-06-15,13.36,13.36,13.01,13.15,75502500,10.469965
2009-06-16,13.18,13.23,12.72,12.78,91392700,10.175373
2009-06-17,12.71,12.73,12.14,12.25,129681500,9.75339
2009-06-18,12.19,12.19,11.46,11.97,176126000,9.608895
2009-06-19,12.13,12.27,11.93,12.1,124481000,9.713253
2009-06-22,11.86,11.9,11.5,11.52,102436900,9.247659
2009-06-23,11.53,11.66,11.25,11.6,86975200,9.311879
2009-06-24,11.77,12.03,11.62,11.7,82638800,9.392153
2009-06-25,11.62,11.93,11.52,11.86,75782100,9.520593
2009-06-26,11.9,12.0,11.7,11.75,68111900,9.432291
2009-06-29,11.82,11.83,11.64,11.76,52697300,9.440318
2009-06-30,11.84,11.94,11.55,11.72,87682600,9.408208
2009-07-01,11.76,11.9,11.64,11.78,64177600,9.456373
2009-07-02,11.64,11.78,11.46,11.46,71625500,9.199494
2009-07-06,11.37,11.52,11.27,11.48,65477000,9.215548
2009-07-07,11.47,11.54,10.96,11.01,99265400,8.838257
2009-07-08,10.99,11.06,10.5,10.71,139675600,8.597433
2009-07-09,10.94,10.99,10.63,10.86,81580800,8.717845
2009-07-10,10.74,10.85,10.6,10.78,70115100,8.653625
2009-07-13,10.88,11.5,10.87,11.46,101759200,9.199494
2009-07-14,11.57,11.73,11.46,11.64,71587300,9.343989
2009-07-15,11.92,12.28,11.86,12.24,92244900,9.825637
2009-07-16,12.07,12.5,11.9,12.4,92452400,9.954077
2009-07-17,11.91,11.98,11.55,11.65,180910100,9.352016
2009-07-20,11.71,11.93,11.58,11.67,94415500,9.368071
2009-07-21,11.78,11.81,11.32,11.47,101208000,9.207521
2009-07-22,11.36,11.74,11.25,11.63,78154900,9.335961
2009-07-23,11.65,12.08,11.57,11.95,102342500,9.59284
2009-07-24,11.89,12.05,11.78,12.03,59733800,9.65706
2009-07-27,12.17,12.38,12.03,12.32,76994500,9.889857
2009-07-28,12.25,12.7,12.18,12.52,105512900,10.050407
2009-07-29,12.44,12.44,12.11,12.26,80036300,9.841692
2009-07-30,13.01,13.37,12.97,13.11,169052800,10.524028
2009-07-31,13.24,13.45,13.15,13.4,109292200,10.756825
2009-08-03,13.65,13.84,13.45,13.72,99030700,11.013705
2009-08-04,13.66,13.82,13.39,13.82,114349500,11.093979
2009-08-05,13.85,14.1,13.83,13.99,99715600,11.230446
2009-08-06,14.19,14.43,14.02,14.31,120219600,11.487326
2009-08-07,14.53,14.88,14.39,14.7,95766000,11.800398
2009-08-10,14.62,14.83,14.39,14.57,85713100,11.69604
2009-08-11,14.44,14.49,13.87,13.99,102723200,11.230446
2009-08-12,13.8,14.34,13.68,14.13,92351500,11.342831
2009-08-13,14.38,14.42,13.94,14.1,83782400,11.318749
2009-08-14,14.11,14.15,13.77,13.92,65673400,11.174254
2009-08-17,13.35,13.42,13.16,13.36,81281100,10.724715
2009-08-18,13.53,13.65,13.45,13.59,60136500,10.909347
2009-08-19,13.33,13.62,13.29,13.53,60359900,10.861182
2009-08-20,13.66,13.88,13.57,13.81,63880800,11.085952
2009-08-21,14.16,14.28,14.0,14.21,90618300,11.407051
2009-08-24,14.36,14.5,14.05,14.2,85598000,11.399023
2009-08-25,14.23,14.44,14.2,14.3,77119300,11.479299
2009-08-26,14.24,14.3,14.01,14.11,66641500,11.326776
2009-08-27,14.11,14.25,13.95,14.19,63817000,11.390996
2009-08-28,14.35,14.37,13.98,14.08,73884400,11.302694
2009-08-31,13.94,13.98,13.75,13.9,67090000,11.158199
2009-09-01,13.74,13.88,13.29,13.34,103474500,10.70866
2009-09-02,13.21,13.32,13.03,13.2,70407200,10.596275
2009-09-03,13.35,13.48,13.29,13.45,54457600,10.796962
2009-09-04,13.48,13.9,13.3,13.87,77231300,11.134117
2009-09-08,14.52,14.69,14.36,14.5,142954300,11.639848
2009-09-09,14.78,15.03,14.61,14.87,154055500,11.936865
2009-09-10,14.92,14.94,14.52,14.8,119880100,11.880673
2009-09-11,14.87,14.98,14.63,14.67,101219100,11.776315
2009-09-14,14.55,15.41,14.4,15.35,139284100,12.322184
2009-09-15,15.49,16.15,15.48,16.0,209198600,12.84397
2009-09-16,16.389999,17.18,16.33,17.0,268968200,13.646718
2009-09-17,16.969999,17.52,16.35,16.66,255066600,13.452918
2009-09-18,16.879999,16.879999,16.43,16.5,123024100,13.323719
2009-09-21,16.43,16.889999,16.24,16.76,109299100,13.533668
2009-09-22,17.059999,17.190001,16.91,17.01,95910500,13.735543
2009-09-23,17.17,17.5,16.950001,17.0,134308100,13.727468
2009-09-24,17.059999,17.17,16.34,16.58,123229300,13.388318
2009-09-25,16.35,16.57,16.059999,16.370001,103735800,13.218745
2009-09-28,16.469999,16.91,16.440001,16.76,73786600,13.533668
2009-09-29,16.91,17.09,16.67,16.709999,80778200,13.493292
2009-09-30,16.83,16.860001,16.309999,16.42,120763600,13.259119
2009-10-01,16.309999,16.389999,15.95,15.97,113494100,12.895745
2009-10-02,15.45,15.66,15.15,15.36,133091800,12.40317
2009-10-05,15.59,15.91,15.51,15.83,74099100,12.782695
2009-10-06,16.139999,16.4,16.0,16.08,95698000,12.984569
2009-10-07,16.030001,16.32,15.91,16.16,60911500,13.049169
2009-10-08,16.459999,16.549999,16.200001,16.219999,77369500,13.097619
2009-10-09,16.200001,16.370001,16.1,16.18,70406900,13.065319
2009-10-12,16.360001,16.49,16.27,16.33,58627300,13.186444
2009-10-13,16.32,16.540001,16.08,16.389999,70643000,13.234893
2009-10-14,16.77,16.870001,16.559999,16.84,92569500,13.598268
2009-10-15,16.790001,16.84,16.48,16.790001,92328900,13.557894
2009-10-16,16.35,16.41,15.85,16.08,182334800,12.984569
2009-10-19,16.049999,16.129999,15.8,15.84,99245700,12.79077
2009-10-20,15.8,15.82,15.47,15.58,101087500,12.58082
2009-10-21,15.51,15.95,15.5,15.53,96683600,12.540445
2009-10-22,15.5,15.58,15.11,15.34,125121400,12.387021
2009-10-23,15.37,15.4,15.11,15.2,88086700,12.273971
2009-10-26,15.24,15.45,14.83,15.01,96270900,12.120547
2009-10-27,15.07,15.14,14.86,14.93,87465200,12.055947
2009-10-28,14.77,14.82,14.35,14.42,107272800,11.644123
2009-10-29,14.54,14.99,14.46,14.87,83654200,12.007497
2009-10-30,14.93,14.94,14.15,14.26,129847100,11.514923
2009-11-02,14.3,14.59,14.19,14.47,101128000,11.684498
2009-11-03,14.2,14.47,14.17,14.32,77081700,11.563373
2009-11-04,14.44,14.59,14.15,14.19,80303600,11.458398
2009-11-05,14.28,14.55,14.21,14.43,70544100,11.652198
2009-11-06,14.98,15.49,14.83,15.33,165053400,12.378946
2009-11-09,15.7,15.92,15.6,15.85,102908900,12.798845
2009-11-10,15.95,15.99,15.48,15.78,73600100,12.74232
2009-11-11,15.94,15.97,15.65,15.83,71297400,12.782695
2009-11-12,15.8,15.94,15.66,15.75,65682000,12.718095
2009-11-13,15.76,15.8,15.56,15.66,65429800,12.64542
2009-11-16,15.8,16.190001,15.77,16.0,98229400,12.91997
2009-11-17,15.96,16.08,15.89,16.02,52038500,12.93612
2009-11-18,16.01,16.139999,15.95,16.09,47568800,12.992645
2009-11-19,15.92,15.96,15.57,15.76,69771300,12.72617
2009-11-20,15.66,15.72,15.45,15.59,63916000,12.588895
2009-11-23,15.83,16.040001,15.83,16.02,73905500,12.93612
2009-11-24,16.08,16.200001,15.92,16.120001,80705400,13.01687
2009-11-25,16.24,16.25,16.040001,16.18,48165600,13.065319
2009-11-27,15.49,16.08,15.3,15.94,60917600,12.871519
2009-11-30,15.82,16.059999,15.81,16.02,70168500,12.93612
2009-12-01,16.27,16.35,15.96,16.17,98034300,13.057244
2009-12-02,16.120001,16.219999,15.96,16.07,65324700,12.976494
2009-12-03,16.120001,16.309999,16.0,16.0,74555800,12.91997
2009-12-04,16.34,16.49,16.059999,16.200001,88401700,13.08147
2009-12-07,16.07,16.24,16.01,16.08,64417400,12.984569
2009-12-08,15.9,15.93,15.65,15.72,78852200,12.69387
2009-12-09,15.73,15.79,15.52,15.66,58696600,12.64542
2009-12-10,15.81,15.85,15.55,15.61,55782100,12.605045
2009-12-11,15.72,16.0,15.69,15.92,56448700,12.85537
2009-12-14,15.98,16.07,15.92,15.95,43857500,12.879594
2009-12-15,15.83,16.02,15.65,15.75,79241300,12.718095
2009-12-16,15.8,15.85,15.66,15.69,72544500,12.669645
2009-12-17,15.59,15.95,15.55,15.79,68273700,12.750395
2009-12-18,15.91,15.91,15.59,15.59,79202500,12.588895
2009-12-21,15.69,15.79,15.54,15.57,53132700,12.572745
2009-12-22,15.57,15.69,15.43,15.48,48167300,12.50007
2009-12-23,15.46,15.48,15.31,15.41,42340800,12.524453
2009-12-24,15.38,15.48,15.36,15.44,18580200,12.548835
2009-12-28,15.38,15.43,15.26,15.34,45744800,12.467561
2009-12-29,15.36,15.53,15.3,15.44,48387300,12.548835
2009-12-30,15.3,15.37,15.26,15.35,44950100,12.475689
2009-12-31,15.27,15.34,15.13,15.13,44531600,12.296884
2010-01-04,15.22,15.64,15.15,15.45,67079900,12.556963
2010-01-05,15.46,15.67,15.45,15.53,64550600,12.621983
2010-01-06,15.53,15.62,15.44,15.45,55464900,12.556963
2010-01-07,15.48,16.48,15.43,16.25,185472300,13.207162
2010-01-08,16.309999,16.690001,16.27,16.6,115112600,13.491624
2010-01-11,16.83,16.879999,16.540001,16.76,76675400,13.621664
2010-01-12,16.58,16.84,16.57,16.77,64622800,13.629792
2010-01-13,16.76,16.92,16.57,16.83,65342400,13.678556
2010-01-14,16.790001,16.870001,16.68,16.700001,57361500,13.572899
2010-01-15,16.68,16.75,16.35,16.440001,74108100,13.361585
2010-01-19,16.35,16.75,16.34,16.540001,60697400,13.44286
2010-01-20,16.5,16.68,16.33,16.5,64495600,13.410349
2010-01-21,16.469999,16.48,15.95,16.02,99151200,13.02023
2010-01-22,16.549999,16.76,16.09,16.110001,162677700,13.093378
2010-01-25,16.459999,16.530001,16.219999,16.370001,75160400,13.304693
2010-01-26,16.33,16.700001,16.26,16.35,78017000,13.288437
2010-01-27,16.290001,16.389999,16.030001,16.299999,76850600,13.247799
2010-01-28,16.43,16.450001,16.01,16.16,79136000,13.134015
2010-01-29,16.219999,16.5,16.07,16.08,81158600,13.068995
2010-02-01,16.200001,16.34,16.1,16.25,56940500,13.207162
2010-02-02,16.27,16.950001,16.24,16.85,115749400,13.694811
2010-02-03,16.790001,17.030001,16.620001,16.68,70778200,13.556644
2010-02-04,16.48,16.5,16.01,16.040001,110099200,13.036486
2010-02-05,16.040001,16.190001,15.25,15.79,143503200,12.833298
2010-02-08,15.83,15.84,15.47,15.6,70487000,12.678876
2010-02-09,15.76,15.89,15.43,15.6,97580300,12.678876
2010-02-10,15.57,15.87,15.5,15.69,68377100,12.752023
2010-02-11,15.62,15.79,15.48,15.77,66896700,12.817043
2010-02-12,15.59,15.75,15.35,15.55,76503100,12.638238
2010-02-16,15.7,16.120001,15.68,16.040001,69444800,13.036486
2010-02-17,16.190001,16.219999,16.059999,16.15,60553900,13.125887
2010-02-18,16.1,16.290001,16.08,16.24,47333500,13.199034
2010-02-19,16.139999,16.25,16.0,16.17,65201600,13.142142
2010-02-22,16.23,16.34,16.16,16.25,44988000,13.207162
2010-02-23,16.190001,16.32,15.86,15.95,63371100,12.963337
2010-02-24,15.98,16.139999,15.88,16.120001,56650600,13.101505
2010-02-25,15.76,15.95,15.71,15.92,63364500,13.019723
2010-02-26,16.0,16.15,15.95,16.059999,60564400,13.134218
2010-03-01,16.1,16.15,15.83,15.9,62798300,13.003366
2010-03-02,15.92,15.95,15.83,15.9,52587600,13.003366
2010-03-03,15.98,16.290001,15.95,16.030001,83817400,13.109684
2010-03-04,16.07,16.16,15.97,16.110001,47132200,13.17511
2010-03-05,16.190001,16.370001,16.15,16.35,65183900,13.371387
2010-03-08,16.370001,16.469999,16.24,16.27,53676900,13.305961
2010-03-09,16.299999,16.620001,16.25,16.49,83685600,13.485881
2010-03-10,16.49,16.610001,16.42,16.51,67843400,13.502238
2010-03-11,16.49,16.549999,16.32,16.48,64905500,13.477703
2010-03-12,16.59,17.059999,16.5,17.040001,112875400,13.935684
2010-03-15,17.02,17.35,16.940001,17.290001,117951100,14.14014
2010-03-16,17.49,18.16,17.450001,18.07,228571100,14.77804
2010-03-17,18.32,18.4,17.969999,18.040001,160499800,14.753506
2010-03-18,18.09,18.26,17.91,18.190001,88515400,14.876179
2010-03-19,18.07,18.34,17.93,18.07,114796600,14.77804
2010-03-22,17.860001,18.129999,17.799999,18.07,64940700,14.77804
2010-03-23,18.16,18.450001,18.15,18.33,107580100,14.990674
2010-03-24,18.360001,18.940001,18.27,18.450001,124241100,15.088813
2010-03-25,18.709999,18.76,18.26,18.299999,97668400,14.966138
2010-03-26,18.32,18.629999,18.18,18.34,84380500,14.998852
2010-03-29,18.52,18.559999,18.25,18.4,83916800,15.047921
2010-03-30,18.469999,18.48,18.25,18.299999,53168700,14.966138
2010-03-31,18.209999,18.360001,18.129999,18.200001,59216500,14.884357
2010-04-01,18.27,18.4,18.18,18.33,45478000,14.990674
2010-04-05,18.42,18.65,18.33,18.530001,55879400,15.154239
2010-04-06,18.450001,18.65,18.41,18.6,54106500,15.211486
2010-04-07,18.57,18.75,18.389999,18.5,60464200,15.129703
2010-04-08,18.389999,18.65,18.25,18.559999,60592900,15.178772
2010-04-09,18.59,18.67,18.4,18.52,54612700,15.14606
2010-04-12,18.559999,18.98,18.540001,18.709999,71700500,15.301445
2010-04-13,18.75,19.129999,18.719999,18.950001,92585100,15.497724
