Date,Open,High,Low,Close,Volume,Adj Close
2009-04-30,20.360001,21.959999,19.9,20.01,115836200,17.273932
2009-05-01,19.98,20.379999,19.35,19.610001,96730100,16.928627
2009-05-04,20.440001,24.25,20.26,24.25,294065000,20.934176
2009-05-05,23.629999,24.15,22.73,23.27,175576000,20.088176
2009-05-06,24.51,26.84,24.4,26.84,256184300,23.219925
2009-05-07,27.950001,28.34,24.23,24.76,236941900,21.420467
2009-05-08,24.030001,28.18,23.83,28.18,478736600,24.379191
2009-05-11,27.190001,28.450001,26.530001,26.530001,188439600,22.951737
2009-05-12,26.74,27.09,24.290001,25.700001,189795100,22.233684
2009-05-13,24.68,25.34,24.16,24.200001,135710100,20.935998
2009-05-14,24.25,25.690001,23.870001,25.690001,122509300,22.225033
2009-05-15,25.58,26.120001,24.58,24.870001,94467400,21.515631
2009-05-18,26.02,26.950001,25.27,26.93,107543400,23.297786
2009-05-19,27.02,27.08,25.4,25.450001,96754700,22.017403
2009-05-20,25.860001,26.15,24.280001,24.459999,122873300,21.160929
2009-05-21,23.450001,25.27,23.440001,25.040001,98832400,21.662702
2009-05-22,25.08,25.200001,24.309999,24.309999,59379300,21.031161
2009-05-26,24.23,25.76,24.08,25.65,92738800,22.190427
2009-05-27,25.85,25.9,24.049999,24.08,110028600,20.832183
2009-05-28,24.17,24.77,23.219999,24.77,128903700,21.429119
2009-05-29,24.790001,25.5,24.129999,25.5,121275800,22.060659
2009-06-01,25.76,26.049999,25.0,25.43,122370300,22.0001
2009-06-02,24.84,24.950001,24.110001,24.389999,102133000,21.100371
2009-06-03,24.299999,24.639999,23.879999,24.129999,82289300,20.875438
2009-06-04,24.389999,25.1,23.780001,25.1,75247800,21.714609
2009-06-05,25.469999,25.690001,24.690001,24.719999,79067200,21.385861
2009-06-08,24.6,25.6,24.5,25.389999,65703100,21.965494
2009-06-09,25.5,25.690001,25.120001,25.66,70525600,22.199078
2009-06-10,25.75,25.799999,24.58,24.91,88999800,21.550235
2009-06-11,24.940001,25.4,24.24,25.02,63676900,21.6454
2009-06-12,24.92,25.5,24.780001,25.48,49000500,22.043356
2009-06-15,25.219999,25.5,24.65,24.709999,59908800,21.37721
2009-06-16,24.299999,25.110001,24.299999,24.4,62161500,21.109022
2009-06-17,24.16,24.24,22.98,23.09,100761400,19.97571
2009-06-18,23.030001,23.93,21.57,23.700001,73968300,20.503436
2009-06-19,24.0,25.200001,23.139999,24.190001,101330400,20.927347
2009-06-22,23.780001,24.190001,22.48,22.51,82122000,19.473938
2009-06-23,22.66,23.299999,22.16,22.91,83126100,19.819988
2009-06-24,23.18,23.5,22.860001,23.17,69038200,20.04492
2009-06-25,23.07,23.809999,22.25,23.799999,64436000,20.589947
2009-06-26,23.74,24.08,23.5,23.870001,62738900,20.650507
2009-06-29,23.959999,24.639999,23.6,24.530001,60701400,21.221489
2009-06-30,24.459999,24.98,24.18,24.26,75007300,20.987905
2009-07-01,24.25,24.629999,24.040001,24.139999,57186500,20.88409
2009-07-02,23.73,23.889999,23.059999,23.08,52546200,19.967059
2009-07-06,22.950001,23.42,22.219999,23.1,77596200,19.984362
2009-07-07,23.15,23.84,23.0,23.33,64747000,20.18334
2009-07-08,23.33,23.57,22.08,22.91,93891900,19.819988
2009-07-09,23.209999,23.58,22.610001,23.280001,53836900,20.140084
2009-07-10,23.07,23.34,22.809999,22.870001,53700500,19.785384
2009-07-13,23.379999,24.799999,23.32,24.799999,86119200,21.455071
2009-07-14,24.719999,24.83,23.950001,24.4,67883400,21.109022
2009-07-15,24.719999,25.469999,24.65,25.299999,90990200,21.887633
2009-07-16,25.07,25.379999,24.57,25.049999,61519900,21.671352
2009-07-17,25.07,25.33,24.58,25.0,54724600,21.628097
2009-07-20,25.08,25.98,24.76,25.52,64893800,22.077962
2009-07-21,25.780001,25.9,24.799999,25.35,64544500,21.93089
2009-07-22,23.690001,24.870001,23.42,24.450001,150692300,21.152279
2009-07-23,24.379999,24.549999,24.02,24.26,99923300,20.987905
2009-07-24,24.030001,24.049999,23.17,23.469999,93905100,20.304457
2009-07-27,23.52,24.33,23.379999,24.219999,62487900,20.953299
2009-07-28,23.99,24.639999,23.9,24.52,62683700,21.212838
2009-07-29,24.290001,24.76,24.16,24.379999,48075900,21.091719
2009-07-30,24.65,25.309999,24.530001,24.870001,54517400,21.515631
2009-07-31,24.9,24.93,24.440001,24.459999,54880800,21.160929
2009-08-03,24.9,25.83,24.870001,25.799999,66231200,22.320195
2009-08-04,25.690001,26.99,25.219999,26.549999,82298700,22.969038
2009-08-05,26.709999,28.049999,26.6,28.02,87411700,24.286507
2009-08-06,28.559999,28.99,27.469999,27.969999,85642200,24.243169
2009-08-07,28.41,29.35,28.0,28.76,71572200,24.927907
2009-08-10,28.5,28.99,28.15,28.639999,43352200,24.823895
2009-08-11,28.299999,28.32,26.889999,26.889999,72918200,23.307072
2009-08-12,26.719999,27.5,26.620001,27.17,53521000,23.549764
2009-08-13,27.540001,27.9,26.049999,27.879999,49493800,24.16516
2009-08-14,27.799999,28.09,27.299999,27.73,45055900,24.035147
2009-08-17,26.75,26.99,26.25,26.299999,51950300,22.795686
2009-08-18,26.540001,26.75,26.209999,26.34,36659900,22.830357
2009-08-19,26.02,26.860001,25.83,26.610001,46441900,23.064381
2009-08-20,26.700001,27.719999,26.690001,27.48,48097300,23.818458
2009-08-21,27.91,28.08,27.620001,27.940001,51137800,24.217167
2009-08-24,28.17,28.540001,27.200001,27.32,51642300,23.679778
2009-08-25,27.57,28.07,27.299999,27.33,42789000,23.688445
2009-08-26,27.139999,27.719999,27.02,27.620001,43310800,23.939805
2009-08-27,27.549999,27.85,27.360001,27.74,35292800,24.043815
2009-08-28,28.01,28.01,27.209999,27.299999,35405800,23.662442
2009-08-31,26.969999,27.6,26.77,27.52,35614100,23.853129
2009-09-01,27.34,27.77,25.809999,26.209999,87353300,22.717678
2009-09-02,26.1,26.700001,25.889999,26.09,53902400,22.613668
2009-09-03,26.33,26.92,26.309999,26.91,39465400,23.324408
2009-09-04,26.879999,26.98,26.559999,26.91,31552900,23.324408
2009-09-08,27.209999,27.290001,26.6,26.98,31736000,23.38508
2009-09-09,27.030001,27.75,26.98,27.68,47483700,23.99181
2009-09-10,27.5,27.950001,27.299999,27.860001,40938900,24.147827
2009-09-11,27.82,28.09,27.370001,27.43,33802300,23.775121
2009-09-14,27.17,27.99,27.1,27.92,32056200,24.199832
2009-09-15,27.93,28.889999,27.790001,28.58,50756800,24.77189
2009-09-16,28.77,29.559999,28.370001,29.41,49675000,25.491298
2009-09-17,29.24,29.440001,28.549999,28.780001,36872000,24.945242
2009-09-18,29.08,29.08,28.23,28.49,42749200,24.693882
2009-09-21,28.389999,28.690001,28.15,28.290001,34390700,24.520532
2009-09-22,28.629999,29.540001,28.32,29.389999,45230300,25.473962
2009-09-23,29.33,29.41,28.709999,28.76,38182200,24.927907
2009-09-24,28.9,29.190001,27.92,28.450001,46650900,24.659213
2009-09-25,28.27,28.440001,27.790001,28.190001,34479100,24.433856
2009-09-28,28.309999,28.9,28.01,28.9,31319700,25.049252
2009-09-29,28.700001,28.969999,28.299999,28.35,29705900,24.572537
2009-09-30,28.43,28.68,27.889999,28.18,39190600,24.425188
2009-10-01,28.059999,28.059999,26.530001,26.6,56454900,23.055714
2009-10-02,26.040001,26.690001,25.99,26.280001,52060900,22.778352
2009-10-05,27.440001,28.299999,27.34,28.09,56118100,24.34718
2009-10-06,28.34,29.049999,28.309999,28.66,59068600,24.841231
2009-10-07,28.49,29.299999,28.360001,29.26,41824100,25.361285
2009-10-08,29.16,29.43,28.91,29.049999,45338900,25.179265
2009-10-09,29.01,29.33,28.860001,29.209999,29218700,25.317946
2009-10-12,29.5,30.540001,29.110001,30.280001,52504500,26.245377
2009-10-13,29.98,30.34,29.620001,30.059999,38648600,26.054689
2009-10-14,30.700001,31.43,30.389999,31.34,62894600,27.164138
2009-10-15,31.0,31.530001,30.92,31.379999,39072700,27.198807
2009-10-16,30.58,30.629999,29.83,30.02,57472400,26.02002
2009-10-19,30.35,30.42,29.77,30.07,32327500,26.063357
2009-10-20,29.98,30.639999,29.85,30.459999,41722700,26.401391
2009-10-21,30.1,31.120001,28.84,28.9,113718800,25.049252
2009-10-22,28.790001,30.280001,28.610001,30.17,74918700,26.150033
2009-10-23,30.18,30.18,29.049999,29.32,49377700,25.41329
2009-10-26,29.309999,29.33,28.27,28.450001,55207900,24.659213
2009-10-27,28.41,28.709999,28.040001,28.389999,49819400,24.607206
2009-10-28,28.23,28.27,27.4,27.459999,57274600,23.801123
2009-10-29,27.98,28.620001,27.690001,28.57,47894800,24.763223
2009-10-30,28.34,28.5,27.35,27.52,66430300,23.853129
2009-11-02,27.860001,28.24,26.74,27.610001,55576000,23.931138
2009-11-03,27.120001,28.040001,27.01,27.74,37878400,24.043815
2009-11-04,28.02,28.120001,26.719999,26.82,46075800,23.288375
2009-11-05,27.02,27.33,26.5,27.290001,53391400,23.696487
2009-11-06,26.719999,27.33,26.58,27.120001,37610100,23.548873
2009-11-09,27.5,28.4,27.120001,28.4,44419900,24.660323
2009-11-10,28.25,28.450001,27.93,28.1,35216700,24.399827
2009-11-11,28.370001,29.129999,28.25,28.799999,40085800,25.007651
2009-11-12,28.780001,28.9,28.110001,28.219999,34730700,24.504025
2009-11-13,28.07,28.15,27.370001,27.68,36576600,24.035132
2009-11-16,27.92,28.68,27.780001,28.209999,45256000,24.495341
2009-11-17,28.190001,28.49,27.98,28.370001,29199400,24.634274
2009-11-18,28.290001,28.93,28.27,28.860001,27288800,25.059752
2009-11-19,28.59,28.629999,28.139999,28.32,30848000,24.590857
2009-11-20,28.209999,28.280001,27.66,27.870001,41877900,24.200114
2009-11-23,28.219999,28.35,27.879999,28.07,32738800,24.373777
2009-11-24,27.889999,28.07,27.48,27.860001,29019100,24.19143
2009-11-25,28.01,28.129999,27.65,27.83,22882000,24.16538
2009-11-27,26.959999,27.59,26.9,27.139999,23176800,23.566238
2009-11-30,27.280001,28.1,27.25,28.040001,36739300,24.347728
2009-12-01,28.15,28.389999,27.85,27.99,33169200,24.304311
2009-12-02,27.879999,27.98,27.280001,27.450001,35368000,23.835419
2009-12-03,27.52,27.91,26.41,26.49,66620600,23.001829
2009-12-04,27.02,27.43,26.559999,26.959999,63916000,23.40994
2009-12-07,27.07,27.309999,26.18,26.360001,35764600,22.888948
2009-12-08,25.99,26.459999,25.91,26.030001,42682400,22.602402
2009-12-09,26.15,26.35,25.82,25.959999,35697000,22.541619
2009-12-10,26.18,26.26,25.25,25.32,62139500,21.985894
2009-12-11,25.09,25.65,25.01,25.41,48496300,22.064043
2009-12-14,25.4,25.91,25.09,25.49,43877900,22.133508
2009-12-15,26.02,26.32,25.0,25.66,254575800,22.281123
2009-12-16,26.09,26.209999,25.559999,25.84,87439800,22.437421
2009-12-17,25.639999,26.18,25.620001,26.07,80733500,22.637134
2009-12-18,26.379999,27.0,26.18,26.780001,145756600,23.253643
2009-12-21,26.99,27.49,26.85,27.34,47240800,23.739903
2009-12-22,27.26,27.299999,26.67,27.16,45699700,23.583605
2009-12-23,27.27,27.280001,26.719999,26.85,25516800,23.314426
2009-12-24,26.959999,27.139999,26.870001,27.09,10481200,23.522823
2009-12-28,27.08,27.200001,26.540001,26.75,19753100,23.227593
2009-12-29,26.719999,26.879999,26.549999,26.68,18586500,23.166811
2009-12-30,26.5,26.82,26.440001,26.82,19087700,23.288375
2009-12-31,26.74,27.24,26.690001,26.99,28942400,23.43599
2010-01-04,27.02,27.48,26.82,27.32,39335700,23.722536
2010-01-05,27.27,28.24,27.24,28.07,55416000,24.373777
2010-01-06,28.030001,28.33,27.790001,28.110001,33237000,24.408511
2010-01-07,28.120001,29.43,27.92,29.129999,61649000,25.294197
2010-01-08,28.9,29.35,28.6,28.860001,35508700,25.059752
2010-01-11,29.09,29.17,28.58,28.799999,24387800,25.007651
2010-01-12,28.469999,28.549999,27.5,28.08,39795000,24.38246
2010-01-13,27.99,28.76,27.799999,28.58,36715300,24.816621
2010-01-14,28.5,29.209999,28.5,28.99,31540700,25.172633
2010-01-15,28.82,28.9,27.879999,28.08,47255900,24.38246
2010-01-19,27.93,28.469999,27.610001,28.280001,40815800,24.556125
2010-01-20,28.02,28.65,27.700001,27.82,75712300,24.156697
2010-01-21,27.98,28.5,27.18,28.0,90151500,24.312995
2010-01-22,27.969999,28.41,27.17,27.26,69506900,23.670437
2010-01-25,27.450001,28.049999,27.190001,27.66,48319700,24.017765
2010-01-26,27.450001,28.35,26.92,26.99,66590800,23.43599
2010-01-27,26.9,28.24,26.879999,28.200001,63074200,24.48666
2010-01-28,28.280001,28.77,27.719999,28.450001,62109300,24.70374
2010-01-29,28.440001,29.17,28.379999,28.43,88783700,24.686373
2010-02-01,28.6,29.09,28.51,28.93,45240000,25.120534
2010-02-02,28.959999,29.129999,28.51,28.790001,50306600,24.998969
2010-02-03,28.57,28.780001,27.98,28.139999,44597600,24.47707
2010-02-04,27.950001,28.08,27.0,27.059999,68235300,23.537651
2010-02-05,27.299999,27.709999,26.620001,27.42,68479000,23.850791
2010-02-08,27.23,27.41,26.4,26.43,43425800,22.989658
2010-02-09,26.889999,27.139999,26.370001,26.709999,46845300,23.23321
2010-02-10,26.610001,27.559999,26.549999,27.18,42104800,23.642032
2010-02-11,27.15,27.24,26.709999,27.08,35821600,23.555048
2010-02-12,26.790001,27.040001,26.469999,26.879999,45333600,23.381081
2010-02-16,27.190001,27.389999,26.940001,27.389999,36097500,23.824696
2010-02-17,27.59,27.639999,27.09,27.33,50109700,23.772506
2010-02-18,27.299999,27.57,27.16,27.34,30287900,23.781205
2010-02-19,27.08,27.48,27.07,27.370001,32174300,23.8073
2010-02-22,27.48,28.15,27.379999,28.01,41852200,24.363992
2010-02-23,27.950001,28.0,27.18,27.290001,38755100,23.737714
2010-02-24,27.450001,27.77,27.18,27.66,35782300,24.059551
2010-02-25,27.17,27.48,27.040001,27.440001,34185600,23.868188
2010-02-26,27.49,27.5,26.93,27.34,50819700,23.781205
2010-03-01,27.450001,27.59,27.15,27.35,34311000,23.789903
2010-03-02,27.4,28.209999,27.370001,27.870001,45592200,24.242216
2010-03-03,27.950001,28.450001,27.940001,28.200001,35902200,24.529261
2010-03-04,28.35,28.57,28.209999,28.43,30891500,24.729322
2010-03-05,28.629999,29.27,28.549999,29.15,40554100,25.3556
2010-03-08,29.129999,29.35,28.82,28.889999,31311900,25.129444
2010-03-09,28.780001,29.219999,28.469999,28.98,31292400,25.207729
2010-03-10,29.129999,29.83,29.1,29.57,42568300,25.72093
2010-03-11,29.530001,29.76,29.24,29.76,32127400,25.886198
2010-03-12,29.83,29.940001,29.49,29.629999,36671500,25.773119
2010-03-15,29.48,29.889999,29.26,29.889999,26911900,25.999276
2010-03-16,29.93,30.32,29.74,30.280001,40201400,26.338511
2010-03-17,30.41,30.67,30.26,30.549999,33176200,26.573364
2010-03-18,30.469999,30.559999,29.85,30.290001,33984900,26.34721
2010-03-19,30.379999,30.540001,29.959999,30.379999,53781800,26.425493
2010-03-22,30.09,30.59,30.049999,30.41,28594000,26.451589
2010-03-23,30.469999,31.120001,30.379999,31.08,39320200,27.034376
2010-03-24,30.84,31.280001,30.67,30.860001,36135600,26.843014
2010-03-25,31.030001,31.99,30.9,31.059999,47424300,27.016979
2010-03-26,31.209999,31.77,31.0,31.219999,36079700,27.156152
2010-03-29,31.35,31.450001,30.9,31.1,25280200,27.051773
2010-03-30,31.1,31.299999,30.799999,30.84,26937900,26.825617
2010-03-31,30.58,31.16,30.58,31.120001,28384000,27.06917
2010-04-01,31.4,31.6,31.129999,31.370001,33041400,27.286628
2010-04-05,31.49,31.75,31.26,31.51,30821900,27.408404
2010-04-06,31.360001,32.389999,31.35,32.279999,39500100,28.078173
2010-04-07,32.279999,32.490002,31.77,31.99,34514700,27.825923
2010-04-08,31.790001,32.41,31.559999,32.23,32203600,28.034682
2010-04-09,32.400002,32.650002,31.92,32.299999,27106200,28.09557
2010-04-12,32.400002,32.700001,32.27,32.419998,25108400,28.199949
2010-04-13,32.16,32.240002,31.73,32.150002,38042000,27.965098
2010-04-14,32.459999,33.419998,32.349998,33.279999,54445900,28.948005
2010-04-15,33.23,33.889999,33.119999,33.509998,47891800,29.148066
2010-04-16,33.209999,33.25,31.66,32.560001,89843800,28.321728
2010-04-19,32.619999,33.259998,32.130001,33.02,54879400,28.72185
2010-04-20,33.189999,33.889999,33.0,33.689999,46816100,29.304636
2010-04-21,32.59,34.25,32.509998,33.009998,96214600,28.71315
2010-04-22,32.700001,33.720001,32.560001,33.580002,49765400,29.208957
2010-04-23,33.700001,33.790001,33.200001,33.48,30999200,29.121972
2010-04-26,33.360001,33.450001,32.59,32.720001,36186000,28.460901
2010-04-27,32.200001,33.07,31.65,31.719999,52674300,27.591068
2010-04-28,32.07,32.650002,31.969999,32.450001,39027300,28.226046
2010-04-29,32.790001,33.400002,32.73,33.23,31021400,28.904514
2010-04-30,33.25,33.82,32.98,33.110001,53446100,28.800135
2010-05-03,33.220001,34.09,33.209999,33.880001,37442300,29.469906
2010-05-04,33.41,33.970001,32.720001,32.939999,53828300,28.652262
2010-05-05,32.630001,33.18,31.719999,32.66,45183200,28.451898
2010-05-06,32.439999,32.75,29.309999,31.18,78743100,27.16259
2010-05-07,30.879999,31.75,30.200001,30.82,66958000,26.848974
2010-05-10,32.25,33.080002,32.16,32.970001,67195800,28.721957
2010-05-11,32.509998,33.669998,32.419998,32.91,47883200,28.669686
2010-05-12,33.18,33.810001,33.060001,33.66,39616100,29.323052
2010-05-13,33.5,33.830002,33.080002,33.080002,33791100,28.817784
2010-05-14,32.759998,32.880001,31.76,32.040001,57390600,27.911783
2010-05-17,32.080002,32.240002,31.139999,31.969999,47043700,27.850801
2010-05-18,32.279999,32.349998,30.35,30.59,56666700,26.648609
2010-05-19,29.950001,30.280001,29.09,30.08,72538500,26.20432
2010-05-20,29.440001,30.0,28.65,28.690001,78027500,24.993416
2010-05-21,28.049999,30.299999,28.049999,30.110001,88191700,26.230455
2010-05-24,29.57,29.75,28.530001,28.709999,64867000,25.010838
2010-05-25,27.709999,28.91,27.440001,28.9,55196200,25.176357
2010-05-26,29.23,29.34,27.700001,28.040001,62366800,24.427166
2010-05-27,28.709999,29.48,28.5,29.41,48871900,25.620646
2010-05-28,29.469999,29.5,28.540001,28.690001,40885500,24.993416
2010-06-01,28.68,29.200001,28.190001,28.23,39475500,24.592684
2010-06-02,28.559999,29.200001,28.32,29.18,32478900,25.420281
2010-06-03,29.360001,29.48,28.52,28.860001,30888500,25.141512
2010-06-04,28.280001,28.450001,27.65,27.780001,50696800,24.200666
2010-06-07,28.01,28.110001,27.26,27.290001,36969800,23.7738
2010-06-08,27.459999,27.809999,26.66,27.76,47134900,24.183242
2010-06-09,27.950001,27.959999,26.9,27.030001,37988200,23.5473
2010-06-10,27.52,28.24,27.4,28.129999,41612900,24.505568
2010-06-11,27.74,27.950001,27.35,27.84,39468100,24.252934
2010-06-14,27.799999,27.969999,27.309999,27.4,45506200,23.869626
2010-06-15,27.59,27.93,27.5,27.91,45128400,24.313915
2010-06-16,27.75,28.25,27.67,28.120001,28707100,24.496858
2010-06-17,28.1,28.190001,27.530001,27.93,30739400,24.331338
2010-06-18,28.040001,28.23,27.74,28.07,39496700,24.453299
2010-06-21,28.440001,28.5,27.790001,27.940001,30005400,24.34005
2010-06-22,28.030001,28.33,27.43,27.459999,33694800,23.921895
2010-06-23,27.379999,27.76,27.15,27.32,36030500,23.799934
2010-06-24,27.049999,27.1,26.280001,26.860001,66950600,23.399204
2010-06-25,27.15,27.610001,26.85,27.049999,78977700,23.564722
2010-06-28,27.24,27.34,26.82,27.030001,31717000,23.5473
2010-06-29,26.57,26.66,25.790001,25.93,55568200,22.58903
2010-06-30,26.049999,26.450001,25.52,25.6,37501000,22.301549
2010-07-01,25.540001,25.940001,24.6,25.18,58947800,21.935664
2010-07-02,25.4,25.68,24.76,24.879999,32231100,21.674317
2010-07-06,25.459999,25.639999,24.790001,25.15,37248300,21.909529
2010-07-07,25.280001,26.73,25.139999,26.66,48830500,23.224972
2010-07-08,27.059999,27.059999,26.1,26.639999,38228800,23.207549
2010-07-09,26.5,27.040001,26.4,27.0,24905000,23.521165
2010-07-12,26.93,27.129999,26.559999,27.059999,18761700,23.573434
2010-07-13,27.370001,28.08,27.32,27.940001,31658500,24.34005
2010-07-14,27.700001,27.780001,27.25,27.66,31305800,24.096126
2010-07-15,27.85,28.16,27.02,27.809999,48127100,24.226799
2010-07-16,27.440001,27.469999,26.16,26.24,55456400,22.859087
2010-07-19,26.27,26.4,25.620001,26.02,34667100,22.667434
2010-07-20,25.469999,25.92,25.299999,25.91,47672300,22.571606
2010-07-21,27.530001,27.6,25.969999,26.059999,70914600,22.702279
2010-07-22,26.620001,27.49,26.549999,27.389999,53000300,23.860914
2010-07-23,27.33,27.549999,27.0,27.42,25737000,23.88705
2010-07-26,27.450001,27.92,27.23,27.91,22724200,24.313915
2010-07-27,28.41,28.77,28.24,28.389999,38411500,24.732069
2010-07-28,28.25,28.540001,27.92,28.07,23935100,24.453299
2010-07-29,28.32,28.49,27.48,27.690001,30045500,24.122262
2010-07-30,27.27,27.99,27.25,27.73,27490900,24.157107
2010-08-02,28.290001,28.58,27.950001,28.57,28005100,24.888877
2010-08-03,28.450001,28.49,27.940001,28.120001,29544200,24.496858
2010-08-04,28.17,28.25,27.700001,27.93,28936700,24.374679
2010-08-05,27.709999,27.959999,27.559999,27.879999,21881200,24.331042
2010-08-06,27.49,27.77,27.24,27.75,38637900,24.217591
2010-08-09,27.9,28.27,27.52,28.23,29199300,24.63649
2010-08-10,27.940001,28.07,27.51,27.77,29837400,24.235046
2010-08-11,27.26,27.389999,26.26,26.299999,39624100,22.952167
2010-08-12,26.0,26.389999,25.870001,26.0,31944800,22.690356
