Date,Open,High,Low,Close,Volume,Adj Close
2010-02-19,40.110001,40.700001,39.900002,40.029999,40290200,34.469616
2010-02-22,40.400002,41.299999,40.25,40.849998,43898900,35.175713
2010-02-23,40.900002,41.25,39.759998,39.880001,52233100,34.340453
2010-02-24,40.049999,40.970001,40.0,40.849998,44645000,35.175713
2010-02-25,40.16,40.689999,39.700001,40.639999,46718100,34.994884
2010-02-26,40.689999,42.310001,40.599998,41.970001,67699100,36.140141
2010-03-01,42.029999,42.18,41.41,41.830002,34606800,36.019588
2010-03-02,41.98,42.400002,41.360001,41.619999,33891600,35.838756
2010-03-03,41.650002,42.060001,41.34,41.529999,27562500,35.761257
2010-03-04,41.91,42.080002,41.66,41.919998,25450700,36.097084
2010-03-05,42.32,42.869999,42.189999,42.810001,34790800,36.863461
2010-03-08,42.849998,43.029999,42.470001,42.59,28524900,36.674019
2010-03-09,42.389999,42.82,42.049999,42.419998,37107100,36.527631
2010-03-10,42.869999,43.490002,42.810001,42.93,40903700,36.966791
2010-03-11,42.91,43.200001,42.799999,43.18,30119600,37.182065
2010-03-12,43.34,43.540001,42.849998,43.150002,31367300,37.156233
2010-03-15,42.919998,43.209999,42.599998,43.07,29142000,37.087344
2010-03-16,43.349998,43.380001,42.689999,43.240002,28553800,37.233732
2010-03-17,43.310001,44.110001,43.27,43.790001,32918800,37.707333
2010-03-18,43.75,43.790001,43.150002,43.639999,26012000,37.578168
2010-03-19,43.450001,43.889999,43.130001,43.450001,37014400,37.414561
2010-03-22,43.07,43.790001,43.040001,43.740002,23257200,37.664279
2010-03-23,43.849998,44.740002,43.779999,44.580002,33735700,38.387599
2010-03-24,44.439999,44.970001,44.200001,44.939999,35849200,38.69759
2010-03-25,44.98,46.049999,44.889999,44.939999,45019400,38.69759
2010-03-26,45.040001,45.889999,44.790001,45.02,39727000,38.766479
2010-03-29,45.25,45.380001,44.459999,44.860001,30628400,38.628704
2010-03-30,44.900002,45.049999,44.360001,44.580002,30296300,38.387599
2010-03-31,44.310001,45.0,44.25,44.75,39043000,38.533983
2010-04-01,45.029999,45.310001,44.990002,45.18,23894600,38.947772
2010-04-05,45.279999,45.400002,44.790001,45.34,21342400,39.085701
2010-04-06,45.23,45.939999,45.150002,45.84,28192100,39.51673
2010-04-07,45.830002,46.049999,45.02,45.32,28890100,39.068459
2010-04-08,45.16,45.970001,44.810001,45.759998,28869900,39.447764
2010-04-09,45.880001,46.220001,45.450001,45.98,22881200,39.637417
2010-04-12,46.029999,46.470001,45.900002,46.139999,24645900,39.775347
2010-04-13,46.040001,46.380001,45.849998,45.869999,27988900,39.542591
2010-04-14,47.400002,47.93,46.779999,47.73,72533100,41.146019
2010-04-15,47.650002,48.200001,47.490002,47.810001,45412100,41.214985
2010-04-16,47.669998,47.75,45.139999,45.549999,121203900,39.266732
2010-04-19,45.23,45.700001,44.59,45.389999,72136600,39.128803
2010-04-20,45.77,46.150002,45.560001,45.880001,39310700,39.551213
2010-04-21,46.040001,46.389999,45.0,45.349998,46320600,39.09432
2010-04-22,44.91,45.119999,44.029999,44.740002,63176900,38.568468
2010-04-23,44.73,45.07,44.25,44.939999,32483800,38.740877
2010-04-26,44.779999,44.810001,43.73,43.889999,42889300,37.835717
2010-04-27,43.48,44.369999,42.299999,42.41,66296100,36.559871
2010-04-28,42.84,43.709999,42.779999,43.459999,48578900,37.465031
2010-04-29,43.889999,44.330002,43.599998,44.0,36520300,37.930543
2010-04-30,44.02,44.049999,42.23,42.580002,54121100,36.706423
2010-05-03,42.970001,43.73,42.889999,43.529999,31230900,37.525375
2010-05-04,42.970001,43.360001,42.25,42.470001,48982200,36.611596
2010-05-05,42.110001,43.369999,41.619999,42.630001,43062100,36.749525
2010-05-06,42.630001,42.779999,39.290001,40.810001,78226200,35.18058
2010-05-07,41.029999,41.84,39.779999,40.759998,72976300,35.137475
2010-05-10,42.32,43.299999,41.419998,41.950001,66578300,36.163326
2010-05-11,41.459999,42.549999,41.150002,41.549999,50771200,35.818501
2010-05-12,41.740002,41.790001,40.810001,41.689999,47700000,35.939189
2010-05-13,41.439999,41.599998,40.779999,40.810001,35320800,35.18058
2010-05-14,40.099998,40.099998,39.209999,39.889999,60719400,34.387485
2010-05-17,39.93,40.040001,38.77,39.84,56506200,34.344383
2010-05-18,40.619999,40.619999,38.549999,39.02,61735000,33.637496
2010-05-19,38.540001,39.66,38.52,39.380001,64600500,33.947837
2010-05-20,38.549999,39.25,37.310001,37.830002,76564100,32.611648
2010-05-21,37.02,40.16,37.02,40.049999,89588800,34.525414
2010-05-24,40.16,40.25,38.5,38.619999,49141600,33.292672
2010-05-25,37.669998,39.009998,37.349998,38.939999,66813700,33.56853
2010-05-26,39.189999,39.5,38.470001,38.779999,50719600,33.430601
2010-05-27,39.580002,40.490002,39.400002,40.419998,44843000,34.844375
2010-05-28,40.330002,40.349998,39.360001,39.580002,41252400,34.12025
2010-06-01,39.32,39.959999,38.5,38.540001,37848600,33.223709
2010-06-02,39.169998,39.619999,38.669998,39.549999,39618500,34.094386
2010-06-03,39.860001,39.939999,38.619999,39.099998,30950400,33.706459
2010-06-04,38.490002,38.700001,37.5,37.619999,52868900,32.430614
2010-06-07,37.790001,38.130001,36.66,36.720001,44528300,31.654764
2010-06-08,36.860001,37.799999,36.549999,37.779999,51017900,32.568543
2010-06-09,38.150002,38.16,37.009998,37.119999,42586000,31.999585
2010-06-10,37.68,38.369999,37.41,38.290001,44302600,33.008194
2010-06-11,37.790001,38.169998,37.52,38.09,31147600,32.835782
2010-06-14,37.970001,38.27,37.23,37.330002,48662200,32.180619
2010-06-15,37.549999,38.279999,37.259998,38.25,45355600,32.973711
2010-06-16,38.02,38.880001,37.990002,38.52,37217100,33.206467
2010-06-17,38.599998,38.900002,37.919998,38.439999,34755100,33.137501
2010-06-18,38.599998,39.27,38.380001,39.18,37270800,33.775425
2010-06-21,39.549999,39.779999,38.66,38.869999,33665100,33.508186
2010-06-22,38.93,39.580002,38.220001,38.330002,42245700,33.042677
2010-06-23,38.290001,39.110001,38.02,38.889999,45046000,33.525428
2010-06-24,38.549999,38.700001,37.419998,38.029999,73843400,32.784057
2010-06-25,38.779999,39.599998,38.279999,39.439999,70734200,33.999559
2010-06-28,39.549999,39.639999,38.470001,38.540001,39962900,33.223709
2010-06-29,37.91,37.91,36.880001,37.060001,56694200,31.947863
2010-06-30,37.02,37.490002,36.509998,36.610001,35332500,31.559937
2010-07-01,36.540001,36.689999,35.16,36.080002,56642900,31.145585
2010-07-02,36.310001,36.689999,35.34,35.830002,36796000,30.929776
2010-07-06,36.689999,36.880001,35.860001,36.330002,35953600,31.361394
2010-07-07,36.639999,38.240002,36.41,38.150002,44602900,32.932485
2010-07-08,38.779999,38.82,37.150002,38.16,41498200,32.941116
2010-07-09,37.75,38.889999,37.68,38.849998,30422300,33.536748
2010-07-12,38.860001,39.34,38.599998,39.189999,24998900,33.830248
2010-07-13,39.810001,40.689999,39.740002,40.48,48564800,34.943825
2010-07-14,40.150002,40.380001,39.84,40.349998,37320600,34.831603
2010-07-15,40.720001,40.84,39.310001,40.459999,81876200,34.92656
2010-07-16,40.279999,40.349998,38.860001,39.0,58507400,33.666235
2010-07-19,39.029999,39.360001,38.119999,39.040001,35404900,33.700765
2010-07-20,38.32,39.639999,38.279999,39.630001,43538200,34.210075
2010-07-21,40.25,40.25,38.34,38.419998,41115600,33.165556
2010-07-22,38.959999,39.599998,38.73,39.349998,35494400,33.968366
2010-07-23,39.169998,39.959999,38.970001,39.830002,28241000,34.382723
2010-07-26,39.799999,40.360001,39.5,40.330002,27209400,34.814341
2010-07-27,40.740002,41.240002,40.610001,40.689999,44872200,35.125104
2010-07-28,40.439999,40.900002,40.150002,40.32,23945400,34.805707
2010-07-29,40.709999,40.830002,39.91,40.209999,28994300,34.71075
2010-07-30,39.720001,40.689999,39.720001,40.279999,26406500,34.771177
2010-08-02,40.98,41.700001,40.73,41.639999,35566700,35.945179
2010-08-03,41.5,41.650002,40.869999,41.080002,29967900,35.461769
2010-08-04,41.220001,41.400002,40.860001,41.290001,23078100,35.643048
2010-08-05,40.970001,41.43,40.939999,41.27,19830500,35.625783
2010-08-06,40.740002,40.950001,39.970001,40.439999,34906600,34.909294
2010-08-09,40.549999,40.560001,39.66,39.82,37790900,34.374089
2010-08-10,39.669998,39.73,39.16,39.169998,34166500,33.812983
2010-08-11,38.650002,38.779999,37.75,37.77,46201600,32.604454
2010-08-12,37.360001,37.990002,37.220001,37.810001,35387300,32.638984
2010-08-13,37.799999,38.040001,37.5,37.5,24564100,32.371379
2010-08-16,37.32,37.82,37.279999,37.689999,28334100,32.535393
2010-08-17,37.970001,38.07,37.400002,37.48,33883800,32.354114
2010-08-18,37.389999,38.189999,37.389999,37.889999,27041700,32.708041
2010-08-19,37.66,37.970001,37.0,37.07,35384700,32.000187
2010-08-20,37.110001,37.360001,36.810001,37.139999,30862000,32.060614
2010-08-23,37.209999,37.41,36.84,36.880001,29282800,31.836174
2010-08-24,36.59,36.700001,35.919998,36.209999,48709200,31.257803
2010-08-25,35.950001,36.439999,35.669998,36.23,36058000,31.275068
2010-08-26,36.360001,36.619999,35.619999,35.630001,31873200,30.757128
2010-08-27,35.869999,36.689999,35.549999,36.599998,38448800,31.594465
2010-08-30,36.400002,36.599998,35.830002,35.849998,27306500,30.947037
2010-08-31,35.939999,36.639999,35.73,36.360001,34784400,31.38729
2010-09-01,36.740002,37.799999,36.66,37.740002,36770500,32.578558
2010-09-02,37.84,38.200001,37.490002,38.16,31282900,32.941116
2010-09-03,38.470001,39.169998,38.470001,39.169998,34135600,33.812983
2010-09-07,38.73,38.84,38.220001,38.279999,31885500,33.044703
2010-09-08,38.34,39.43,38.34,39.119999,30781000,33.769822
2010-09-09,39.93,40.32,39.119999,40.099998,33438800,34.615794
2010-09-10,39.919998,40.25,39.669998,39.759998,21928600,34.322293
2010-09-13,40.639999,41.470001,40.639999,41.119999,41643200,35.496296
2010-09-14,40.970001,41.23,40.459999,40.720001,42754100,35.151003
2010-09-15,40.509998,41.139999,40.34,40.98,25399500,35.375443
2010-09-16,40.720001,41.099998,40.549999,40.990002,25207500,35.384077
2010-09-17,41.029999,41.080002,39.990002,40.060001,45938300,34.581267
2010-09-20,40.240002,41.310001,40.029999,41.189999,33337500,35.556722
2010-09-21,41.310001,41.5,40.470001,40.59,33548900,35.038781
2010-09-22,40.43,40.84,39.75,39.939999,34546000,34.477676
2010-09-23,39.630001,39.700001,38.990002,39.099998,33471100,33.752557
2010-09-24,39.509998,39.799999,39.299999,39.75,28855100,34.313662
2010-09-27,39.540001,39.669998,39.009998,39.080002,25684900,33.735295
2010-09-28,39.360001,39.400002,38.610001,38.950001,31442600,33.623073
2010-09-29,38.790001,38.880001,38.060001,38.41,40207000,33.156925
2010-09-30,38.490002,38.950001,37.959999,38.060001,54885200,32.854793
2010-10-01,38.34,39.09,38.290001,38.810001,38973800,33.502221
2010-10-04,38.98,39.540001,38.709999,38.950001,38886100,33.666446
2010-10-05,39.360001,39.82,39.07,39.639999,42379500,34.262846
2010-10-06,39.560001,40.07,39.419998,39.900002,31559900,34.487579
2010-10-07,40.110001,40.32,39.200001,39.52,26923900,34.159125
2010-10-08,39.669998,39.779999,39.130001,39.310001,28178500,33.977612
2010-10-11,39.52,39.91,39.400002,39.73,24601000,34.340638
2010-10-12,39.470001,40.490002,39.470001,40.400002,38798100,34.919754
2010-10-13,40.66,40.720001,39.580002,39.84,69607700,34.435717
2010-10-14,39.25,39.380001,38.099998,38.720001,76504900,33.467645
2010-10-15,38.869999,38.939999,36.540001,37.150002,142280400,32.110616
2010-10-18,37.150002,38.259998,37.009998,38.200001,55058700,33.018183
2010-10-19,37.900002,38.650002,37.5,37.689999,70595100,32.577362
2010-10-20,38.0,38.299999,37.459999,38.099998,43497200,32.931746
2010-10-21,38.189999,38.400002,36.209999,37.700001,38250300,32.586008
2010-10-22,37.5,37.790001,37.32,37.700001,24876900,32.586008
2010-10-25,37.970001,38.07,37.0,37.07,37893500,32.041466
2010-10-26,36.98,37.259998,36.779999,37.200001,39188100,32.153833
2010-10-27,37.060001,37.630001,37.0,37.540001,30777500,32.447712
2010-10-28,37.700001,37.959999,37.330002,37.509998,30614600,32.421779
2010-10-29,37.450001,37.740002,37.32,37.630001,19803300,32.525503
2010-11-01,37.610001,38.0,37.099998,37.419998,36941900,32.343987
2010-11-02,37.529999,37.57,36.830002,36.959999,39913100,31.946387
2010-11-03,36.98,37.830002,36.959999,37.720001,35299600,32.603295
2010-11-04,38.139999,39.849998,37.860001,39.799999,77569400,34.401142
2010-11-05,39.889999,41.34,39.779999,40.939999,75684800,35.386501
2010-11-08,40.860001,41.200001,40.209999,40.509998,32967000,35.01483
2010-11-09,40.43,40.68,39.73,39.900002,32800100,34.487579
2010-11-10,39.869999,40.639999,39.59,40.619999,35587900,35.109909
2010-11-11,40.27,40.439999,39.849998,40.02,25499700,34.5913
2010-11-12,39.860001,40.259998,39.380001,39.610001,33504800,34.236917
2010-11-15,39.82,40.639999,39.709999,40.080002,28772500,34.643162
2010-11-16,39.740002,39.970001,39.040001,39.610001,46023000,34.236917
2010-11-17,39.580002,39.68,38.98,39.18,32027500,33.865246
2010-11-18,39.57,40.0,39.360001,39.66,30987600,34.280134
2010-11-19,39.41,39.639999,39.259998,39.41,26542000,34.064046
2010-11-22,39.060001,39.099998,38.209999,38.509998,33249500,33.286129
2010-11-23,38.009998,38.220001,37.599998,37.630001,35340400,32.525503
2010-11-24,37.830002,38.240002,37.59,38.16,24248300,32.983608
2010-11-26,37.709999,37.98,37.5,37.5,12819100,32.413137
2010-11-29,37.470001,38.09,37.110001,37.91,30911400,32.76752
2010-11-30,37.490002,37.790001,37.240002,37.400002,33716700,32.326703
2010-12-01,37.950001,38.189999,37.650002,38.150002,33157200,32.974966
2010-12-02,38.43,39.380001,38.330002,39.310001,41526000,33.977612
2010-12-03,39.07,39.669998,38.700001,39.610001,30070200,34.236917
2010-12-06,39.48,40.049999,39.299999,39.900002,25364500,34.487579
2010-12-07,40.349998,40.459999,39.240002,39.25,40908200,33.92575
2010-12-08,39.360001,40.330002,39.060001,40.259998,38115900,34.798742
2010-12-09,40.669998,41.099998,40.57,40.810001,43001900,35.274138
2010-12-10,40.889999,41.5,40.77,41.43,28449000,35.810034
2010-12-13,41.57,41.990002,41.16,41.509998,35730400,35.87918
2010-12-14,41.439999,41.5,40.470001,40.790001,34010800,35.25685
2010-12-15,40.73,41.0,40.060001,40.209999,30264000,34.755526
2010-12-16,40.419998,40.68,39.82,40.009998,37123200,34.582655
2010-12-17,40.060001,40.07,39.529999,39.669998,52004800,34.288776
2010-12-20,39.830002,40.27,39.689999,39.950001,22978200,34.530796
2010-12-21,40.16,41.240002,39.98,41.0,30757800,35.438363
2010-12-22,41.169998,42.540001,41.16,42.16,47280400,36.441009
2010-12-23,42.150002,42.27,41.82,42.080002,18927900,36.371863
2010-12-27,41.82,42.68,41.799999,42.669998,17203200,36.881827
2010-12-28,42.700001,43.119999,42.470001,42.610001,20386600,36.829968
2010-12-29,42.580002,42.77,42.299999,42.360001,13637400,36.61388
2010-12-30,42.310001,42.470001,42.049999,42.23,12901900,36.501514
2010-12-31,42.110001,42.450001,42.040001,42.419998,12199700,36.665739
2011-01-03,43.0,44.040001,42.959999,43.580002,43278500,37.668388
2011-01-04,43.779999,44.299999,43.34,44.16,40036800,38.213554
2011-01-05,43.919998,44.950001,43.900002,44.700001,50032500,38.68084
2011-01-06,44.400002,44.799999,44.25,44.48,31606200,38.490463
2011-01-07,44.540001,44.59,42.650002,43.639999,69579400,37.763575
2011-01-10,43.27,43.77,43.0,43.400002,30098100,37.555894
2011-01-11,43.700001,44.02,43.419998,43.599998,28067100,37.72896
2011-01-12,44.439999,44.900002,44.25,44.709999,44296900,38.689492
2011-01-13,44.939999,44.970001,44.169998,44.450001,42133000,38.464504
2011-01-14,44.509998,45.939999,44.450001,44.91,86983800,38.862561
2011-01-18,45.02,45.419998,44.5,44.75,46237700,38.724106
2011-01-19,44.549999,44.970001,43.599998,43.709999,44989200,37.824148
2011-01-20,43.830002,44.990002,43.610001,44.75,46977700,38.724106
2011-01-21,45.049999,45.540001,44.849998,45.290001,44767400,39.191392
2011-01-24,45.209999,45.48,44.860001,45.02,27826800,38.957749
2011-01-25,44.82,45.43,44.259998,44.869999,36022400,38.827946
2011-01-26,45.200001,45.48,44.869999,44.98,25639400,38.923135
2011-01-27,44.98,45.380001,44.689999,45.099998,26740900,39.026975
2011-01-28,45.049999,45.880001,44.400002,44.540001,38593900,38.542385
2011-01-31,44.41,45.099998,44.400002,44.939999,23574500,38.88852
2011-02-01,45.200001,46.0,45.16,45.93,28255500,39.745211
2011-02-02,45.790001,45.98,45.34,45.450001,24104900,39.329847
2011-02-03,45.48,45.75,44.84,45.459999,23322400,39.338499
2011-02-04,45.0,45.169998,44.299999,44.59,38172900,38.585651
2011-02-07,44.75,45.75,44.650002,45.5,36790900,39.373113
2011-02-08,45.490002,45.82,45.310001,45.740002,28649500,39.580797
2011-02-09,45.360001,45.5,44.650002,45.110001,33491000,39.03563
2011-02-10,45.099998,45.540001,44.950001,45.529999,22688600,39.399073
2011-02-11,45.400002,46.889999,45.400002,46.57,40812800,40.29903
2011-02-14,46.599998,46.900002,46.470001,46.540001,28699200,40.273071
2011-02-15,46.560001,47.34,46.540001,46.82,35972900,40.515366
2011-02-16,47.150002,48.360001,47.099998,47.939999,44327800,41.48455
2011-02-17,47.77,47.990002,47.5,47.82,22932600,41.380709
2011-02-18,47.82,48.130001,47.549999,48.0,23844300,41.536471
2011-02-22,47.200001,47.27,45.849998,46.009998,44561900,39.814437
2011-02-23,46.040001,46.5,45.290001,45.959999,36264800,39.771171
2011-02-24,45.630001,46.060001,45.209999,45.91,31926900,39.727904
2011-02-25,46.25,46.860001,46.119999,46.68,26782100,40.394219
2011-02-28,46.810001,47.18,46.419998,46.689999,25985300,40.402871
2011-03-01,46.470001,46.689999,45.59,45.599998,33682600,39.459646
2011-03-02,45.389999,45.970001,45.07,45.209999,28600000,39.122163
2011-03-03,45.720001,46.330002,45.709999,46.080002,23043600,39.875014
2011-03-04,45.98,46.040001,45.099998,45.52,27716900,39.390421
2011-03-07,45.619999,45.650002,44.759998,45.189999,28110800,39.104856
2011-03-08,45.380001,46.689999,45.299999,46.400002,32941500,40.151924
2011-03-09,46.330002,47.099998,46.02,46.560001,25174700,40.290378
2011-03-10,46.080002,46.25,45.259998,45.529999,33783700,39.399073
2011-03-11,45.279999,45.84,45.25,45.740002,20337600,39.580797
2011-03-14,45.419998,45.540001,44.630001,45.299999,24508900,39.200044
2011-03-15,44.549999,44.990002,43.849998,44.610001,35606000,38.602959
2011-03-16,44.639999,44.779999,43.66,43.810001,41962900,37.910685
2011-03-17,44.459999,44.610001,43.400002,44.560001,46741800,38.559692
2011-03-18,45.240002,46.18,44.75,45.740002,77421000,39.580797
2011-03-21,46.279999,46.32,45.32,45.630001,28985300,39.485609
2011-03-22,45.66,45.709999,45.349998,45.470001,19756600,39.347154
2011-03-23,45.290001,45.689999,44.77,45.599998,26688900,39.459646
2011-03-24,45.700001,45.84,45.09,45.73,21748100,39.572142
2011-03-25,45.700001,46.380001,45.669998,45.860001,20710400,39.684638
2011-03-28,46.099998,46.5,45.950001,45.959999,19039400,39.771171
2011-03-29,45.830002,46.040001,45.52,46.02,17913300,39.823092
2011-03-30,46.529999,46.849998,46.220001,46.450001,26829100,40.19519
2011-03-31,46.049999,46.34,45.959999,46.099998,23340500,39.892318
2011-04-01,46.549999,46.880001,46.18,46.349998,25387300,40.108654
2011-04-04,46.119999,46.52,46.049999,46.34,15708000,40.317463
2011-04-05,46.169998,46.77,46.049999,46.580002,21058400,40.526273
2011-04-06,46.810001,47.73,46.630001,47.639999,31203300,41.448509
2011-04-07,47.639999,47.799999,46.959999,47.400002,29972000,41.239702
2011-04-08,47.52,47.66,46.630001,46.84,23808000,40.752481
2011-04-11,47.0,47.27,46.75,46.860001,25641600,40.769882
2011-04-12,46.549999,47.110001,46.25,46.639999,27231300,40.578473
2011-04-13,47.240002,47.369999,45.880001,46.25,55383900,40.23916
2011-04-14,45.68,45.75,44.91,44.970001,45214600,39.125515
2011-04-15,45.240002,45.369999,44.830002,44.889999,32475000,39.05591
