Date,Open,High,Low,Close,Volume,Adj Close
2010-03-11,25.42,25.6,25.299999,25.6,21760600,18.167591
2010-03-12,25.690001,25.73,25.41,25.620001,17818100,18.181784
2010-03-15,25.68,25.799999,25.559999,25.780001,20320300,18.295332
2010-03-16,25.860001,25.99,25.709999,25.85,17620400,18.345008
2010-03-17,25.950001,25.99,25.85,25.9,18104200,18.380492
2010-03-18,25.959999,26.09,25.9,26.059999,17009600,18.494039
2010-03-19,26.24,26.309999,25.99,26.24,35866700,18.62178
2010-03-22,26.190001,26.540001,26.08,26.4,24538400,18.735327
2010-03-23,26.48,26.57,26.33,26.549999,18136300,18.841778
2010-03-24,26.42,26.5,26.120001,26.26,20422000,18.635974
2010-03-25,26.43,26.440001,26.110001,26.15,24093000,18.557909
2010-03-26,26.17,26.5,26.110001,26.24,18059800,18.62178
2010-03-29,26.35,26.57,26.299999,26.51,20319800,18.813392
2010-03-30,26.23,26.33,25.84,25.950001,52251000,18.415976
2010-03-31,25.9,26.040001,25.75,25.84,36706500,18.337912
2010-04-01,26.049999,26.209999,25.91,26.110001,20557700,18.529523
2010-04-05,26.299999,26.360001,26.129999,26.309999,23973200,18.671457
2010-04-06,26.27,26.360001,26.15,26.309999,21369600,18.671457
2010-04-07,26.0,26.030001,25.48,25.65,31369800,18.498373
2010-04-08,25.610001,26.059999,25.6,26.02,36555700,18.765212
2010-04-09,26.110001,26.51,26.059999,26.440001,39742000,19.068109
2010-04-12,26.57,26.67,26.34,26.379999,22939700,19.024837
2010-04-13,26.32,26.43,26.02,26.200001,38015700,18.895025
2010-04-14,26.17,26.24,26.02,26.24,27712000,18.923872
2010-04-15,26.16,26.299999,26.040001,26.24,27991400,18.923872
2010-04-16,26.200001,26.35,25.91,25.93,31981500,18.700305
2010-04-19,26.09,26.450001,25.950001,26.379999,33300300,19.024837
2010-04-20,26.42,26.74,26.360001,26.66,34479700,19.226769
2010-04-21,26.74,26.75,26.139999,26.34,44749800,18.99599
2010-04-22,26.09,26.309999,25.790001,26.27,32944900,18.945508
2010-04-23,26.17,26.290001,25.99,26.25,28020900,18.931084
2010-04-26,26.23,26.42,26.209999,26.27,17780000,18.945508
2010-04-27,26.200001,26.309999,25.879999,25.950001,33871100,18.714729
2010-04-28,26.0,26.1,25.629999,25.91,34156700,18.685881
2010-04-29,26.08,26.299999,25.940001,26.139999,25633000,18.851753
2010-04-30,26.209999,26.5,26.049999,26.059999,33741000,18.794058
2010-05-03,26.24,26.43,26.07,26.280001,27076400,18.95272
2010-05-04,26.32,26.43,25.75,25.9,31360000,18.678669
2010-05-05,25.9,26.139999,25.74,25.77,33486400,18.584915
2010-05-06,25.709999,25.74,24.040001,25.139999,67762600,18.130569
2010-05-07,25.209999,25.49,24.77,25.1,51364100,18.101722
2010-05-10,25.77,26.02,25.4,25.67,40834900,18.512797
2010-05-11,25.5,25.809999,25.34,25.639999,32370000,18.491161
2010-05-12,25.73,25.889999,25.559999,25.82,29324900,18.620974
2010-05-13,25.799999,25.969999,25.620001,25.74,22942900,18.563279
2010-05-14,25.73,25.780001,25.18,25.4,37799000,18.318077
2010-05-17,25.450001,25.889999,25.290001,25.77,29926000,18.584915
2010-05-18,25.860001,25.9,25.309999,25.59,37965200,18.455102
2010-05-19,25.530001,25.709999,25.299999,25.57,30793800,18.440678
2010-05-20,25.280001,25.299999,24.860001,24.959999,41239300,18.000755
2010-05-21,24.360001,24.870001,24.360001,24.85,54268200,17.921426
2010-05-24,24.709999,24.75,24.299999,24.43,30011000,17.618529
2010-05-25,24.09,24.389999,23.780001,24.32,52236300,17.539198
2010-05-26,24.309999,24.42,24.02,24.129999,37666100,17.402173
2010-05-27,24.41,24.66,24.25,24.629999,27557500,17.762765
2010-05-28,24.6,24.73,24.290001,24.299999,30332100,17.524774
2010-06-01,24.27,24.799999,24.120001,24.33,29740900,17.54641
2010-06-02,24.440001,24.790001,24.389999,24.780001,25626800,17.870943
2010-06-03,24.879999,24.93,24.610001,24.799999,23550400,17.885366
2010-06-04,24.52,24.540001,24.030001,24.17,36869800,17.431021
2010-06-07,24.33,24.65,24.209999,24.32,37372700,17.539198
2010-06-08,24.41,25.030001,24.35,24.969999,41472800,18.007967
2010-06-09,25.1,25.209999,24.799999,24.9,33181300,17.957485
2010-06-10,25.200001,25.52,25.18,25.440001,33073200,18.346925
2010-06-11,25.209999,25.34,25.030001,25.290001,23740200,18.238747
2010-06-14,25.370001,25.549999,25.15,25.17,24880400,18.152205
2010-06-15,25.34,25.540001,25.209999,25.540001,20988600,18.419043
2010-06-16,25.450001,25.530001,25.32,25.52,19946600,18.404619
2010-06-17,25.549999,25.57,25.120001,25.57,23737000,18.440678
2010-06-18,25.620001,25.66,25.23,25.43,40557800,18.339713
2010-06-21,25.58,25.610001,25.35,25.440001,16788000,18.346925
2010-06-22,25.43,25.6,25.290001,25.360001,25787100,18.28923
2010-06-23,25.4,25.6,25.35,25.440001,25835100,18.346925
2010-06-24,25.35,25.52,25.0,25.049999,27449600,18.065662
2010-06-25,25.129999,25.15,24.68,24.790001,51771200,17.878155
2010-06-28,24.879999,25.18,24.85,24.950001,21838100,17.993545
2010-06-29,24.860001,24.9,24.27,24.459999,52848900,17.640163
2010-06-30,24.35,24.440001,24.110001,24.190001,37193800,17.445445
2010-07-01,24.26,24.4,24.0,24.34,51182800,17.553622
2010-07-02,24.42,24.43,24.1,24.290001,23201000,17.517563
2010-07-06,24.469999,24.5,24.190001,24.41,35997200,17.604105
2010-07-07,24.01,24.4,23.879999,24.33,31799800,17.8536
2010-07-08,24.389999,24.58,24.200001,24.57,23429800,18.029715
2010-07-09,24.6,24.879999,24.549999,24.83,19636200,18.220505
2010-07-12,24.75,24.860001,24.610001,24.84,17332700,18.227844
2010-07-13,24.93,25.18,24.91,24.950001,26169600,18.308563
2010-07-14,24.860001,25.110001,24.790001,24.959999,21052100,18.3159
2010-07-15,24.99,25.049999,24.75,25.0,37460800,18.345253
2010-07-16,24.969999,25.1,24.65,24.690001,33275000,18.117772
2010-07-19,24.809999,24.959999,24.75,24.879999,18947500,18.257195
2010-07-20,24.690001,24.799999,24.5,24.790001,24054900,18.191154
2010-07-21,24.889999,25.17,24.73,24.92,28987100,18.286548
2010-07-22,25.389999,25.83,25.360001,25.51,47961300,18.719497
2010-07-23,25.84,25.92,25.450001,25.540001,32688000,18.741511
2010-07-26,25.73,26.09,25.67,25.959999,26246700,19.04971
2010-07-27,26.02,26.41,26.02,26.15,26093700,19.189135
2010-07-28,26.24,26.35,26.02,26.200001,33573700,19.225826
2010-07-29,26.34,26.4,25.91,26.02,32620400,19.09374
2010-07-30,25.799999,26.1,25.790001,25.940001,25601700,19.035035
2010-08-02,26.5,26.690001,26.34,26.59,35123700,19.512011
2010-08-03,26.6,26.889999,26.58,26.690001,24421300,19.585393
2010-08-04,26.620001,26.75,26.389999,26.639999,26163600,19.548701
2010-08-05,26.51,26.9,26.51,26.74,23511100,19.622083
2010-08-06,26.530001,26.65,26.23,26.540001,26401300,19.475321
2010-08-09,26.67,26.959999,26.59,26.860001,22439000,19.71014
2010-08-10,26.709999,27.08,26.66,27.01,26646100,19.820212
2010-08-11,26.66,26.790001,26.51,26.549999,29114200,19.482658
2010-08-12,26.459999,26.950001,26.4,26.66,30528000,19.563378
2010-08-13,26.620001,26.879999,26.540001,26.719999,23741500,19.607406
2010-08-16,26.629999,26.709999,26.48,26.65,19872000,19.55604
2010-08-17,26.700001,27.1,26.700001,26.969999,27517200,19.790859
2010-08-18,26.950001,27.389999,26.85,27.280001,29739100,20.018341
2010-08-19,27.200001,27.299999,26.799999,26.969999,26642500,19.790859
2010-08-20,26.799999,26.879999,26.33,26.450001,35585200,19.409278
2010-08-23,26.59,26.790001,26.48,26.49,33930100,19.43863
2010-08-24,26.280001,26.85,26.200001,26.719999,34139000,19.607406
2010-08-25,26.58,26.99,26.440001,26.889999,38078500,19.732154
2010-08-26,26.969999,27.0,26.639999,26.700001,25908100,19.592731
2010-08-27,26.73,27.0,26.610001,26.940001,21234400,19.768845
2010-08-30,26.85,26.93,26.629999,26.629999,15827400,19.541363
2010-08-31,26.540001,27.030001,26.5,27.030001,32853800,19.834888
2010-09-01,27.24,27.49,27.1,27.35,28502000,20.069707
2010-09-02,27.360001,27.48,27.200001,27.4,17358000,20.106397
2010-09-03,27.309999,27.49,27.059999,27.440001,23177900,20.13575
2010-09-07,27.4,27.450001,27.139999,27.27,18243800,20.011002
2010-09-08,27.309999,27.469999,27.24,27.389999,15103400,20.099059
2010-09-09,27.540001,27.959999,27.52,27.809999,27423800,20.407259
2010-09-10,27.879999,27.92,27.629999,27.83,19745400,20.421936
2010-09-13,27.99,28.08,27.799999,27.93,19478200,20.495317
2010-09-14,27.940001,28.120001,27.879999,27.93,20344700,20.495317
2010-09-15,27.91,28.15,27.780001,28.01,19246200,20.554022
2010-09-16,28.0,28.16,27.799999,28.110001,21137400,20.627403
2010-09-17,28.24,28.32,28.0,28.17,31116800,20.671431
2010-09-20,28.41,28.629999,28.219999,28.540001,28505700,20.942942
2010-09-21,28.58,28.879999,28.309999,28.610001,30443300,20.994308
2010-09-22,28.700001,28.92,28.559999,28.59,30553100,20.979632
2010-09-23,28.530001,28.75,28.450001,28.51,23838600,20.920927
2010-09-24,28.700001,28.799999,28.5,28.58,26628900,20.972293
2010-09-27,28.6,29.15,28.52,28.870001,31028200,21.185099
2010-09-28,28.969999,29.030001,28.67,28.92,27445800,21.221789
2010-09-29,28.91,28.98,28.610001,28.709999,27235200,21.067688
2010-09-30,28.780001,29.059999,28.57,28.6,28301200,20.98697
2010-10-01,28.85,28.959999,28.66,28.809999,22204300,21.141069
2010-10-04,28.84,29.08,28.700001,28.860001,26513400,21.177761
2010-10-05,29.02,29.43,28.98,29.360001,28779200,21.544666
2010-10-06,29.049999,29.049999,28.24,28.620001,49033800,21.306439
2010-10-07,28.65,28.73,28.02,28.25,31794600,21.030988
2010-10-08,28.370001,28.379999,27.860001,28.219999,24982200,21.008654
2010-10-11,28.190001,28.450001,28.190001,28.32,14388600,21.0831
2010-10-12,28.27,28.5,28.129999,28.389999,24342000,21.135212
2010-10-13,28.549999,28.68,28.41,28.469999,20717200,21.194769
2010-10-14,28.49,28.629999,28.35,28.5,17782500,21.217103
2010-10-15,28.68,28.709999,28.200001,28.33,35256100,21.090545
2010-10-18,28.389999,28.700001,28.389999,28.620001,15823400,21.306439
2010-10-19,28.459999,28.469999,28.0,28.209999,31783200,21.001209
2010-10-20,28.309999,28.67,28.299999,28.610001,22545500,21.298994
2010-10-21,28.219999,28.6,28.09,28.34,31142500,21.097989
2010-10-22,28.33,28.41,28.139999,28.290001,18072100,21.060767
2010-10-25,28.49,28.52,28.26,28.360001,17908600,21.112879
2010-10-26,28.370001,28.530001,28.26,28.309999,21341700,21.075655
2010-10-27,28.26,28.41,28.08,28.35,24847800,21.105434
2010-10-28,28.540001,28.639999,28.41,28.5,21771200,21.217103
2010-10-29,28.42,28.629999,28.370001,28.52,21177700,21.231992
2010-11-01,28.83,28.889999,28.629999,28.719999,25975600,21.380883
2010-11-02,28.950001,29.110001,28.92,28.940001,18688500,21.544666
2010-11-03,29.01,29.110001,28.76,29.059999,19216600,21.634
2010-11-04,29.23,29.49,29.1,29.440001,22889000,21.916895
2010-11-05,29.459999,29.469999,29.129999,29.27,18103900,21.790337
2010-11-08,29.1,29.23,29.01,29.18,15187200,21.723336
2010-11-09,29.190001,29.27,29.059999,29.18,19634200,21.723336
2010-11-10,29.07,29.08,28.709999,29.049999,21496500,21.626555
2010-11-11,28.950001,29.110001,28.75,28.83,21396200,21.462774
2010-11-12,28.73,28.76,28.190001,28.459999,26413400,21.187324
2010-11-15,28.559999,28.889999,28.469999,28.629999,23155600,21.313882
2010-11-16,28.459999,28.5,28.030001,28.24,25474500,21.023543
2010-11-17,28.18,28.24,27.93,27.959999,24266700,20.815094
2010-11-18,28.190001,28.459999,28.190001,28.440001,19588900,21.172436
2010-11-19,28.379999,28.48,28.110001,28.32,19392600,21.0831
2010-11-22,28.32,28.33,28.049999,28.290001,19796200,21.060767
2010-11-23,28.1,28.15,27.91,28.030001,18897000,20.867207
2010-11-24,28.129999,28.23,28.08,28.139999,17537500,20.949097
2010-11-26,28.0,28.09,27.9,27.93,7982500,20.792761
2010-11-29,27.85,27.870001,27.49,27.700001,24472200,20.621536
2010-11-30,27.780001,27.93,27.530001,27.790001,25561300,20.688537
2010-12-01,28.120001,28.309999,28.030001,28.280001,23583500,21.053322
2010-12-02,28.209999,28.65,28.209999,28.549999,22478300,21.254325
2010-12-03,28.379999,28.5,28.209999,28.49,22962700,21.209658
2010-12-06,28.389999,28.52,28.26,28.299999,23066600,21.06821
2010-12-07,28.41,28.75,28.33,28.540001,24985800,21.246882
2010-12-08,28.690001,28.709999,28.450001,28.629999,17251200,21.313882
2010-12-09,28.66,28.82,28.6,28.82,20922400,21.45533
2010-12-10,28.91,28.969999,28.75,28.889999,26274300,21.507442
2010-12-13,28.950001,29.0,28.76,28.780001,23794700,21.425552
2010-12-14,28.83,29.34,28.809999,29.34,26580000,21.842449
2010-12-15,29.33,29.559999,28.99,29.129999,34816800,21.686112
2010-12-16,29.219999,29.35,29.120001,29.23,17246300,21.760558
2010-12-17,29.200001,29.27,28.9,29.209999,36211400,21.745669
2010-12-20,29.5,29.52,28.98,29.129999,27606700,21.686112
2010-12-21,29.209999,29.280001,29.049999,29.07,16688700,21.641445
2010-12-22,29.01,29.16,28.99,29.129999,16869200,21.686112
2010-12-23,29.129999,29.24,29.059999,29.200001,12696200,21.738225
2010-12-27,29.18,29.4,29.15,29.25,11649400,21.775448
2010-12-28,29.360001,29.4,29.209999,29.23,13677100,21.760558
2010-12-29,29.290001,29.440001,29.209999,29.309999,12230000,21.820115
2010-12-30,29.26,29.360001,29.209999,29.33,12909200,21.835004
2010-12-31,29.360001,29.530001,29.290001,29.379999,15225500,21.872227
2011-01-03,29.68,29.73,29.51,29.67,20582900,22.088121
2011-01-04,29.799999,29.91,29.65,29.879999,20787200,22.244457
2011-01-05,29.83,30.1,29.57,29.98,28147200,22.318903
2011-01-06,29.57,29.610001,28.700001,29.15,40769500,22.016786
2011-01-07,29.1,29.110001,28.66,28.85,47535100,21.790199
2011-01-10,28.540001,28.610001,28.129999,28.34,41336100,21.404999
2011-01-11,28.120001,28.23,27.709999,27.91,57334400,21.080223
2011-01-12,27.91,28.209999,27.84,28.040001,36029400,21.178412
2011-01-13,28.139999,28.190001,27.870001,28.08,35909200,21.208623
2011-01-14,28.01,28.450001,27.91,28.43,34182800,21.472975
2011-01-18,28.549999,28.59,28.26,28.33,31213700,21.397446
2011-01-19,28.34,28.469999,28.25,28.33,31645100,21.397446
2011-01-20,28.49,28.51,28.15,28.23,29698500,21.321916
2011-01-21,28.309999,28.48,28.23,28.33,38019400,21.397446
2011-01-24,28.459999,28.559999,28.309999,28.48,19979100,21.51074
2011-01-25,28.48,28.76,28.4,28.76,27637800,21.722222
2011-01-26,28.870001,28.950001,28.68,28.73,24388900,21.699563
2011-01-27,28.08,28.25,27.809999,28.129999,58405300,21.246387
2011-01-28,28.0,28.02,27.41,27.49,41038800,20.763
2011-01-31,27.42,27.58,27.200001,27.52,29249400,20.785659
2011-02-01,27.92,27.92,27.639999,27.870001,26390600,21.050012
2011-02-02,28.040001,28.049999,27.559999,27.67,23403600,20.898953
2011-02-03,27.67,28.01,27.58,27.99,21085400,21.140646
2011-02-04,28.059999,28.059999,27.83,27.969999,18321300,21.12554
2011-02-07,27.969999,28.01,27.709999,27.959999,32892700,21.117987
2011-02-08,27.969999,28.0,27.77,27.91,19825200,21.080223
2011-02-09,27.780001,28.01,27.629999,27.969999,18634300,21.12554
2011-02-10,27.98,28.440001,27.799999,28.24,35275800,21.329469
2011-02-11,28.129999,28.59,28.09,28.469999,22252100,21.503186
2011-02-14,28.4,28.530001,28.209999,28.459999,22889700,21.495633
2011-02-15,28.32,28.34,28.0,28.24,23654600,21.329469
2011-02-16,28.190001,28.389999,28.09,28.299999,22803900,21.374787
2011-02-17,28.26,28.549999,28.15,28.5,18894600,21.525846
2011-02-18,28.530001,28.58,28.35,28.57,19718100,21.578716
2011-02-22,28.32,28.42,28.049999,28.200001,25979200,21.299258
2011-02-23,28.25,28.290001,28.02,28.030001,24762900,21.170859
2011-02-24,28.01,28.049999,27.610001,27.92,28135600,21.087776
2011-02-25,27.790001,28.18,27.77,28.129999,16055200,21.246387
2011-02-28,28.25,28.4,28.16,28.379999,21184000,21.43521
2011-03-01,28.450001,28.530001,28.040001,28.08,22212100,21.208623
2011-03-02,28.08,28.52,28.030001,28.17,26876600,21.276599
2011-03-03,28.33,28.389999,28.040001,28.129999,21850800,21.246387
2011-03-04,28.219999,28.35,27.790001,27.92,26508900,21.087776
2011-03-07,27.950001,28.1,27.73,27.9,23872700,21.07267
2011-03-08,28.139999,28.6,28.1,28.450001,30093400,21.488082
2011-03-09,28.5,28.889999,28.370001,28.790001,28779700,21.744881
2011-03-10,28.709999,28.809999,28.530001,28.610001,34483800,21.608928
2011-03-11,28.49,28.719999,28.24,28.459999,21873700,21.495633
2011-03-14,28.32,28.42,27.950001,28.190001,25276000,21.291705
2011-03-15,27.690001,27.940001,27.51,27.809999,38508100,21.004693
2011-03-16,27.719999,27.74,27.27,27.33,37132000,20.642153
2011-03-17,27.67,27.91,27.559999,27.74,26072300,20.951823
2011-03-18,27.950001,28.049999,27.74,27.940001,26521800,21.102882
2011-03-21,28.77,29.1,28.09,28.26,61997800,21.344576
2011-03-22,28.280001,28.299999,28.0,28.1,28864900,21.223729
2011-03-23,28.030001,28.219999,27.950001,28.139999,21838900,21.25394
2011-03-24,28.5,28.77,28.41,28.540001,32582800,21.556058
2011-03-25,28.65,28.9,28.620001,28.85,23649600,21.790199
2011-03-28,29.02,29.629999,28.9,29.360001,50482600,22.175398
2011-03-29,29.32,30.08,29.299999,30.049999,42029800,22.696549
2011-03-30,30.110001,30.969999,30.08,30.709999,52826300,23.195042
2011-03-31,30.629999,30.85,30.51,30.610001,116644900,23.119514
2011-04-01,30.870001,30.93,30.360001,30.620001,121996400,23.127067
2011-04-04,30.74,30.84,30.639999,30.77,37650500,23.240361
2011-04-05,30.67,31.0,30.620001,30.700001,29153400,23.187491
2011-04-06,30.32,30.549999,30.23,30.469999,25147300,23.340694
2011-04-07,30.48,30.57,29.99,30.540001,29985100,23.394317
2011-04-08,30.58,30.719999,30.49,30.709999,26136700,23.524539
2011-04-11,30.75,30.84,30.639999,30.66,22785500,23.486239
2011-04-12,30.440001,30.57,30.370001,30.469999,21932900,23.340694
2011-04-13,30.51,30.549999,30.120001,30.18,21186000,23.118549
2011-04-14,30.08,30.43,30.01,30.290001,19422200,23.202811
2011-04-15,30.540001,30.68,30.309999,30.65,22679000,23.478578
2011-04-18,30.42,30.48,30.219999,30.309999,21486100,23.218131
2011-04-19,30.309999,30.440001,30.18,30.309999,23756500,23.218131
2011-04-20,30.17,30.5,29.91,30.129999,31223200,23.080247
2011-04-21,30.280001,30.75,30.219999,30.68,25574000,23.50156
2011-04-25,30.67,30.73,30.43,30.549999,13254500,23.401976
2011-04-26,30.68,30.99,30.66,30.940001,21000400,23.700726
2011-04-27,30.959999,31.5,30.91,31.42,28463600,24.068416
2011-04-28,31.440001,31.82,31.290001,31.370001,24050700,24.030115
2011-04-29,31.379999,31.799999,31.07,31.120001,25540500,23.83861
2011-05-02,31.6,31.719999,31.15,31.209999,27573300,23.90755
2011-05-03,31.52,31.940001,31.26,31.860001,46242200,24.405466
2011-05-04,31.700001,31.91,31.620001,31.790001,26214700,24.351845
2011-05-05,31.719999,31.92,31.030001,31.219999,31477700,23.915211
2011-05-06,31.559999,31.68,31.129999,31.26,24422300,23.945852
2011-05-09,31.200001,31.42,31.059999,31.35,15376300,24.014795
2011-05-10,31.459999,31.74,31.389999,31.690001,17096800,24.275242
2011-05-11,31.620001,31.74,31.23,31.379999,20229300,24.037774
2011-05-12,31.43,31.790001,31.33,31.639999,22032800,24.23694
2011-05-13,31.620001,31.66,31.15,31.41,17715200,24.060755
2011-05-16,31.32,31.389999,31.01,31.059999,32195400,23.792647
2011-05-17,31.02,31.27,30.9,31.120001,20981000,23.83861
2011-05-18,31.16,31.25,30.92,31.200001,17754900,23.899892
2011-05-19,31.280001,31.459999,31.139999,31.4,14716000,24.053095
2011-05-20,31.35,31.77,31.190001,31.32,16843800,23.991813
2011-05-23,31.0,31.16,30.940001,31.08,18110400,23.807968
2011-05-24,31.08,31.299999,31.030001,31.16,17338800,23.86925
2011-05-25,30.93,31.23,30.92,31.0,18177000,23.746687
2011-05-26,30.98,31.26,30.940001,31.110001,20179900,23.830949
2011-05-27,31.219999,31.35,30.99,31.290001,17248500,23.968834
2011-05-31,31.48,31.65,31.32,31.559999,23689900,24.175659
2011-06-01,31.43,31.58,31.110001,31.17,22151100,23.87691
2011-06-02,31.17,31.24,30.790001,30.969999,17434400,23.723705
2011-06-03,30.6,30.870001,30.52,30.65,21807100,23.478578
2011-06-06,30.549999,30.6,30.35,30.360001,17966200,23.256433
2011-06-07,30.459999,30.610001,30.309999,30.309999,15994800,23.218131
2011-06-08,30.209999,30.530001,30.110001,30.34,20884500,23.241112
2011-06-09,30.309999,30.540001,30.209999,30.33,16702300,23.233452
2011-06-10,30.27,30.549999,30.209999,30.34,23682600,23.241112
2011-06-13,30.280001,30.84,30.25,30.549999,23344800,23.401976
2011-06-14,30.74,30.93,30.65,30.790001,20066000,23.585823
2011-06-15,30.629999,30.73,30.219999,30.35,24251600,23.248772
2011-06-16,30.23,30.459999,30.17,30.43,18918100,23.310054
2011-06-17,30.65,30.950001,30.610001,30.77,27875100,23.570502
2011-06-20,30.66,31.120001,30.620001,30.959999,17484200,23.716045
2011-06-21,31.129999,31.34,30.969999,31.110001,36025500,23.830949
2011-06-22,31.01,31.16,30.879999,30.879999,17831400,23.654763
