Date,Open,High,Low,Close,Volume,Adj Close
2010-10-25,309.090012,311.600002,308.44001,308.839993,98115500,40.859058
2010-10-26,306.869987,309.740013,305.650013,308.049988,98232400,40.754542
2010-10-27,307.650005,309.89999,305.599998,307.830009,99750700,40.725439
2010-10-28,307.950012,308.0,300.899998,305.23999,137762800,40.382784
2010-10-29,304.230007,305.880005,300.87001,300.98,107627800,39.819193
2010-11-01,302.220001,305.599998,302.200001,304.179993,105972300,40.242547
2010-11-02,307.000004,310.19001,307.000004,309.360004,108482500,40.927855
2010-11-03,311.37001,312.880005,308.529999,312.800003,127087100,41.382962
2010-11-04,315.449997,320.180012,315.029987,318.270008,160622000,42.106635
2010-11-05,317.990002,319.570011,316.75,317.130009,90313300,41.955815
2010-11-08,317.199997,319.769989,316.759987,318.620003,70439600,42.152939
2010-11-09,321.049992,321.300011,314.499989,316.079998,95886000,41.8169
2010-11-10,316.640011,318.769993,313.550007,318.030003,96056800,42.074883
2010-11-11,315.0,318.399998,314.249996,316.649998,90321000,41.89231
2010-11-12,315.999996,316.500008,303.629993,308.029987,198961700,40.751896
2010-11-15,308.460011,310.540005,306.27,307.040005,100901500,40.620923
2010-11-16,305.720001,307.599991,299.319988,301.59,164412500,39.899895
2010-11-17,301.200005,303.990002,297.760006,300.499989,119862400,39.755689
2010-11-18,305.199989,309.669998,304.689991,308.429996,123622800,40.804816
2010-11-19,307.970013,308.400009,305.23999,306.730011,96210800,40.579911
2010-11-22,306.679996,313.359989,305.869991,313.359989,98268800,41.457047
2010-11-23,310.449989,311.749992,306.559994,308.730003,129861900,40.844507
2010-11-24,312.000011,315.400009,311.749992,314.799995,103431300,41.647558
2010-11-26,313.739998,317.700008,312.940006,315.0,59396400,41.674018
2010-11-29,315.500011,317.480003,311.379997,316.870003,111446300,41.921416
2010-11-30,313.539993,314.360012,310.869999,311.150005,125464500,41.16467
2010-12-01,315.269993,317.749996,315.0,316.400005,115437700,41.859236
2010-12-02,317.529991,319.000011,314.890011,318.150005,115709300,42.090759
2010-12-03,317.010006,318.64999,316.340004,317.440002,85523200,41.996826
2010-12-06,318.640003,322.329994,318.419998,320.149998,112120400,42.355355
2010-12-07,323.799988,323.990005,318.119991,318.210007,97863500,42.098697
2010-12-08,319.630013,321.020004,317.110008,321.009991,80483900,42.46913
2010-12-09,322.12999,322.500011,319.020012,319.760002,73537800,42.303759
2010-12-10,319.650013,321.049992,318.600002,320.559994,65627800,42.409597
2010-12-13,324.369987,325.05999,321.000004,321.670006,109953900,42.556449
2010-12-14,321.730007,322.540012,319.000011,320.290001,87752000,42.373877
2010-12-15,320.000008,322.999996,319.190002,320.359989,104328000,42.383136
2010-12-16,321.089993,322.610001,320.10001,321.249996,80507700,42.500883
2010-12-17,321.630005,321.790009,320.23,320.610008,96732300,42.416213
2010-12-20,321.599991,323.249989,318.230007,322.209991,96402600,42.627889
2010-12-21,322.999996,324.389988,322.049988,324.199997,64088500,42.891163
2010-12-22,324.360001,325.720005,323.549995,325.159992,66480400,43.018169
2010-12-23,324.999989,325.150005,323.169987,323.60001,55789300,42.811786
2010-12-27,322.850006,325.439999,321.519989,324.680008,62454000,42.954668
2010-12-28,325.909996,326.66,325.05999,325.470013,43981000,43.059185
2010-12-29,326.21999,326.450008,325.099991,325.290009,40784800,43.03537
2010-12-30,325.48,325.509987,323.050011,323.660011,39373600,42.819724
2010-12-31,322.950008,323.480007,321.309998,322.560013,48377000,42.674196
2011-01-03,325.640003,330.260002,324.840012,329.57,111284600,43.601607
2011-01-04,332.439999,332.5,328.149994,331.290012,77270200,43.829162
2011-01-05,329.549999,334.339989,329.500011,334.000008,63879900,44.18769
2011-01-06,334.719997,335.249996,332.900009,333.729988,75107200,44.151967
2011-01-07,333.989994,336.349995,331.900013,336.120003,77982800,44.468162
2011-01-10,338.829998,343.229992,337.169987,342.450001,112140000,45.305611
2011-01-11,344.87999,344.959991,339.470013,341.639996,111027000,45.198449
2011-01-12,343.249992,344.429993,342.000004,344.420006,75647600,45.56624
2011-01-13,345.159996,346.640003,343.850006,345.680008,74195100,45.732936
2011-01-14,345.889999,348.479992,344.440006,348.479992,77210000,46.10337
2011-01-18,329.520012,344.759987,326.000011,340.650013,470249500,45.067475
2011-01-19,348.350002,348.599995,336.879993,338.840012,283903200,44.828015
2011-01-20,336.429996,338.299999,330.119999,332.680004,191197300,44.013055
2011-01-21,333.769989,334.880001,326.630013,326.720001,188600300,43.224556
2011-01-24,326.869991,337.449993,326.720001,337.449993,143670800,44.644118
2011-01-25,336.329994,341.439991,334.570007,341.39999,136717000,45.166696
2011-01-26,342.959999,345.600006,341.499992,343.850006,126718900,45.49083
2011-01-27,343.779991,344.689999,342.830009,343.209991,71256500,45.406157
2011-01-28,344.169987,344.400005,333.53001,336.100002,148014300,44.465516
2011-01-31,335.799995,340.040012,334.299988,339.319996,94311700,44.891516
2011-02-01,341.299988,345.649994,340.980007,345.030006,106658300,45.646942
2011-02-02,344.449993,345.250011,343.549999,344.320004,64738800,45.553009
2011-02-03,343.799992,344.240002,338.549992,343.44001,98449400,45.436588
2011-02-04,343.639988,346.700005,343.509998,346.5,80460100,45.84142
2011-02-07,347.889992,353.250008,347.639999,351.87999,121255400,46.553184
2011-02-08,353.680004,355.519993,352.150009,355.200012,95260200,46.992418
2011-02-09,355.189999,358.999992,354.869991,358.16,120686300,47.38402
2011-02-10,357.389996,359.999989,348.000008,354.539997,232137500,46.905099
2011-02-11,354.749989,357.799992,353.540001,356.85001,91893200,47.21071
2011-02-14,356.790009,359.480003,356.710007,359.179996,77604100,47.518964
2011-02-15,359.19001,359.970001,357.549999,359.900013,71043700,47.614221
2011-02-16,360.800007,364.899994,360.5,363.129993,120289400,48.041542
2011-02-17,357.249992,360.270008,356.519989,358.300003,132645800,47.402542
2011-02-18,358.709999,359.500004,349.519989,350.560013,204014300,46.378553
2011-02-22,342.149994,345.400002,337.720013,338.609993,218138900,44.797584
2011-02-23,338.769997,344.640011,338.609993,342.619991,167963600,45.3281
2011-02-24,344.019997,345.150009,338.369987,342.879997,124975200,45.362499
2011-02-25,345.259998,348.430004,344.799988,348.160011,95004700,46.061037
2011-02-28,351.240002,355.049995,351.119999,353.210007,100768500,46.729143
2011-03-01,355.470005,355.719997,347.68,349.309998,114034200,46.213178
2011-03-02,349.959999,354.350006,348.39999,352.119995,150647700,46.584936
2011-03-03,357.189991,359.789997,355.920002,359.560005,125197100,47.569238
2011-03-04,360.070004,360.290009,357.750004,359.999989,113316700,47.627448
2011-03-07,361.399994,361.669987,351.30999,355.359989,136530800,47.013583
2011-03-08,354.909992,357.400009,352.250011,355.759998,89079200,47.066503
2011-03-09,354.689987,354.760002,350.599987,352.46999,113326500,46.63124
2011-03-10,349.120007,349.770008,344.89999,346.669991,126884800,45.863909
2011-03-11,345.330013,352.32,344.999992,351.990005,117770100,46.567739
2011-03-14,353.179993,356.479988,351.30999,353.560001,108989300,46.775447
2011-03-15,342.100006,347.840004,340.099987,345.429989,180270300,45.699859
2011-03-16,342.000004,343.0,326.259991,330.01001,290502800,43.659819
2011-03-17,336.830006,339.609989,330.660011,334.639996,164855600,44.272359
2011-03-18,337.130013,338.199997,329.999996,330.669998,188303500,43.747135
2011-03-21,335.990013,339.740005,335.26001,339.299995,102350500,44.88887
2011-03-22,342.55999,342.619991,339.139992,341.200012,81480700,45.140239
2011-03-23,339.279995,340.21999,335.950012,339.190006,93249100,44.874319
2011-03-24,341.849987,345.999989,338.860012,344.970005,101178000,45.639004
2011-03-25,348.069996,352.059994,347.020012,351.540009,112227500,46.508205
2011-03-28,353.150005,354.319992,350.44001,350.44001,77338800,46.362677
2011-03-29,347.66,350.959995,346.05999,350.959995,88225200,46.43147
2011-03-30,350.639988,350.879993,347.439995,348.630009,82351500,46.123217
2011-03-31,346.359997,349.799995,346.05999,348.510006,68504800,46.10734
2011-04-01,351.110012,351.589996,343.300007,344.560009,104665400,45.584762
2011-04-04,344.30999,344.60001,338.400002,341.189999,115021200,45.138915
2011-04-05,336.990009,342.249996,336.0,338.889999,120682800,44.834628
2011-04-06,341.220013,343.899994,337.139999,338.039993,100634800,44.722174
2011-04-07,338.099995,340.430008,336.029987,338.079994,93361800,44.727466
2011-04-08,339.92001,340.150002,333.949993,335.060005,94383800,44.327926
2011-04-11,334.060009,335.670006,330.019997,330.799988,99736700,43.764332
2011-04-12,330.489994,333.729988,330.200001,332.399998,106409800,43.976011
2011-04-13,335.020004,336.140003,332.52,336.12999,86555000,44.469483
2011-04-14,334.799999,336.0,332.05999,332.419998,75450200,43.978657
2011-04-15,333.299992,333.639999,326.800003,327.459991,113401400,43.322456
2011-04-18,326.099987,332.230007,320.160011,331.849998,152474700,43.903247
2011-04-19,333.099987,337.979992,331.709995,337.859989,104844600,44.698359
2011-04-20,343.509998,345.749996,341.499992,342.41,175166600,45.300319
2011-04-21,355.000008,355.129997,348.519993,350.699989,188452600,46.397072
2011-04-25,350.340008,353.749992,350.300007,353.010002,66636500,46.702683
2011-04-26,353.620003,354.989994,349.349998,350.42001,84700000,46.360031
2011-04-27,352.239998,352.349987,347.099987,350.14999,89053300,46.324308
2011-04-28,346.190006,349.750008,345.520004,346.749992,90239800,45.874493
2011-04-29,346.780006,353.949997,346.669991,350.12999,251586300,46.321662
2011-05-02,349.739994,350.469997,345.500004,346.279995,110678400,45.812313
2011-05-03,347.989994,349.890011,345.620007,348.200012,78337000,46.066329
2011-05-04,348.259987,351.830002,346.880009,349.570004,97312600,46.247576
2011-05-05,348.39999,350.950008,346.050003,346.749992,83992300,45.874493
2011-05-06,349.690006,350.0,346.210007,346.660004,70033600,45.862588
2011-05-09,347.860004,349.200008,346.529987,347.599998,51186800,45.986948
2011-05-10,348.889988,349.690006,346.660004,349.450001,70522900,46.2317
2011-05-11,349.020004,350.0,345.239998,347.230003,84000000,45.937998
2011-05-12,346.119991,347.119987,342.269997,346.569988,80500000,45.850679
2011-05-13,345.660007,346.250008,340.350006,340.499996,81529000,45.047628
2011-05-16,339.199993,341.220013,332.600002,333.299992,112443800,44.095079
2011-05-17,331.999989,336.140003,330.73,336.140003,113083600,44.470808
2011-05-18,336.469997,341.049995,336.0,339.869995,83694100,44.96428
2011-05-19,342.080006,342.41,338.669994,340.53001,65292500,45.051599
2011-05-20,339.560001,340.949993,335.020004,335.220009,84492100,44.349094
2011-05-23,329.970009,335.98,329.42001,334.39999,95900000,44.240607
2011-05-24,335.499989,335.899998,331.34,332.190006,80481800,43.948229
2011-05-25,333.430008,338.560005,332.849995,336.779991,73556000,44.555477
2011-05-26,335.970013,336.890007,334.430004,335.000004,55640200,44.319988
2011-05-27,334.799999,337.629997,334.310001,337.409992,50899800,44.638826
2011-05-31,341.10001,347.82999,341.000008,347.82999,104438600,46.017375
2011-06-01,348.869987,352.130009,344.649998,345.509991,138670700,45.710443
2011-06-02,346.5,347.980007,344.300003,346.099991,84695800,45.788499
2011-06-03,343.180004,345.330013,342.009991,343.44001,78312500,45.436588
2011-06-06,345.700008,347.049999,337.810001,338.039993,115485300,44.722174
2011-06-07,338.17001,338.219997,331.900013,332.039989,132446300,43.928382
2011-06-08,331.78001,334.799999,330.649998,332.239994,83430900,43.954843
2011-06-09,333.250004,333.669987,330.75,331.48999,68772200,43.855618
2011-06-10,330.549995,331.660007,325.509987,325.900009,108488800,43.116072
2011-06-13,327.200012,328.309998,325.070004,326.599998,82368300,43.20868
2011-06-14,329.999996,333.250004,329.309994,332.439999,83642300,43.981303
2011-06-15,329.750004,330.300003,324.880013,326.749989,99799000,43.228523
2011-06-16,326.900005,328.679993,318.330009,325.159992,127647800,43.018169
2011-06-17,328.990013,329.249992,319.359993,320.259987,153755000,42.369906
2011-06-20,317.360001,317.700008,310.500004,315.320007,160161400,41.716354
2011-06-21,316.680012,325.800007,315.200005,325.299995,123345600,43.036692
2011-06-22,325.159992,328.899998,322.380009,322.610001,97645800,42.680809
2011-06-23,318.94001,331.689995,318.119991,331.230011,139939800,43.821224
2011-06-24,331.369987,333.150002,325.090004,326.350006,109951800,43.175606
2011-06-27,327.590008,333.900005,327.25,332.039989,84953400,43.928382
2011-06-28,333.650013,336.699989,333.439995,335.26001,73574900,44.354386
2011-06-29,336.040001,336.369995,331.880013,334.040009,88136300,44.192982
2011-06-30,334.699997,336.12999,332.840008,335.670006,80738700,44.408628
2011-07-01,335.950012,343.500011,334.200012,343.260006,108828300,45.412773
2011-07-05,343.0,349.830009,342.499989,349.43,88763500,46.229054
2011-07-06,348.949989,354.099987,346.709991,351.759987,111156500,46.537308
2011-07-07,354.669987,357.999996,354.000011,357.200005,99915900,47.257014
2011-07-08,353.339996,359.999989,352.199997,359.709995,122408300,47.589082
2011-07-11,356.340012,359.769997,352.820011,354.000011,110668600,46.83366
2011-07-12,353.529987,357.679989,348.619995,353.749992,112902300,46.800583
2011-07-13,358.32999,359.999989,356.380013,358.019997,97909700,47.365498
2011-07-14,361.009998,361.610012,356.340012,357.770004,107633400,47.332424
2011-07-15,361.170002,364.999996,359.17001,364.919994,121116800,48.278357
2011-07-18,365.429993,374.64999,365.280003,373.800011,143163300,49.453169
2011-07-19,378.0,378.650002,373.32,376.849987,204786400,49.856677
2011-07-20,396.119987,396.270004,385.999996,386.89999,235335100,51.186277
2011-07-21,386.950005,390.060009,383.900002,387.290012,131633600,51.237876
2011-07-22,388.319996,395.050003,387.749996,393.300003,129182200,52.032988
2011-07-25,390.350002,399.999996,389.619999,398.499989,147451500,52.720939
2011-07-26,399.999996,404.499992,399.679989,403.410007,119145600,53.370527
2011-07-27,400.589996,402.640003,392.14999,392.59,164831100,51.939056
2011-07-28,391.619991,396.989994,388.130005,391.819996,148508500,51.837186
2011-07-29,387.640007,395.150005,384.000004,390.479992,158146100,51.659905
2011-08-01,397.779999,399.500011,392.369995,396.749989,153209000,52.489416
2011-08-02,397.650009,397.900002,388.35001,388.909996,159884900,51.452197
2011-08-03,390.980003,393.549995,382.23999,392.57,183127000,51.93641
2011-08-04,389.410007,391.320011,377.349998,377.369999,217851900,49.925473
2011-08-05,380.440002,383.499992,362.570007,373.620007,301147700,49.429355
2011-08-08,361.689987,367.769993,353.019989,353.210007,285958400,46.729143
2011-08-09,361.299992,374.609989,355.000008,374.010002,270645900,49.480951
2011-08-10,371.14999,374.64999,362.499992,363.690006,219664200,48.115631
2011-08-11,370.519989,375.450008,364.71999,373.700008,185492300,49.439939
2011-08-12,378.069988,379.640011,374.230007,376.98999,132244000,49.875199
2011-08-15,379.629997,384.970013,378.089989,383.410004,115136000,50.724557
2011-08-16,381.52,383.370003,376.060009,380.480003,124687500,50.336922
2011-08-17,382.310005,384.519989,378.0,380.440002,110515300,50.33163
2011-08-18,370.839996,372.649998,361.370007,366.050007,212858800,48.427856
2011-08-19,362.169998,366.999989,356.000004,356.029991,193972100,47.102223
2011-08-22,364.509998,364.879993,355.089996,356.439987,133828800,47.156465
2011-08-23,360.299995,373.640007,357.0,373.600006,164208800,49.426709
2011-08-24,373.46999,378.959995,370.599991,376.180012,156566900,49.76804
2011-08-25,365.079998,375.450008,364.999996,373.720009,217836500,49.442585
2011-08-26,371.169991,383.799999,370.799995,383.579994,160369300,50.747046
2011-08-29,388.179993,391.499989,387.999989,389.969994,101317300,51.592433
2011-08-30,388.250008,391.839996,386.209988,389.989994,104480600,51.595079
2011-08-31,390.570007,392.080002,381.860008,384.830009,130646600,50.912421
2011-09-01,385.819992,387.34,380.720009,381.030003,85931300,50.409686
2011-09-02,374.740005,378.0,371.830006,374.050003,109734800,49.486243
2011-09-06,367.37001,380.330013,366.480003,379.740013,127424500,50.239023
2011-09-07,385.560013,385.599987,382.000011,383.929989,87644200,50.79335
2011-09-08,382.399994,388.609989,382.310005,384.140007,104039600,50.821135
2011-09-09,383.929989,385.999996,375.020012,377.479988,141203300,49.940025
2011-09-12,372.999992,380.880013,371.899994,379.939991,116958100,50.265479
